experiment_id: 4
number_generations: 2500
number_validation_runs: 50
number_rounds: 3
maximum_env_seed: 100000
environment
	type: GymMujoco
	name: Reacher-v2
optimizer
	type: CMA-ES-Deap
	population_size: 200
	sigma: 1.0
brain
	type: CTRNN
	delta_t: 0.05
	differential_equation: separated
	number_neurons: 20
	v_mask: dense
	w_mask: dense
	t_mask: dense
	clipping_range: inf
	set_principle_diagonal_elements_of_W_negative: False
	optimize_x0: True
elapsed_time: 2276.751516342163

Genome Size: 680
Free Parameters: {'V': 220, 'W': 400, 'T': 40, 'x_0': 20}
Inputs: 11
Outputs: 2

------------------------------------------------------------------------------------------
gen     min           mean          max           best          elapsed time (s)
492     -94.89        -25.33        -6.04         -8.73         0.90          
493     -94.38        -28.17        -7.35         -8.73         0.85          
494     -99.28        -24.86        -7.70         -8.73         0.87          
495     -100.08       -31.21        -8.30         -8.73         0.97          
496     -93.50        -23.98        -8.22         -8.73         0.85          
497     -99.52        -26.37        -5.80         -8.73         0.98          
498     -100.61       -26.46        -7.46         -8.73         0.84          
499     -98.35        -27.34        -7.19         -8.73         0.93          
500     -99.45        -28.08        -8.08         -8.73         1.10          
501     -93.48        -23.03        -6.47         -8.73         1.08          
502     -97.80        -27.45        -7.50         -8.73         0.92          
503     -93.29        -23.71        -5.77         -8.73         0.98          
504     -100.98       -23.40        -6.50         -8.73         0.83          
505     -99.22        -25.12        -8.05         -8.73         0.83          
506     -92.15        -22.28        -6.16         -8.73         0.90          
507     -103.65       -29.15        -11.32        -8.73         0.82          
508     -97.72        -28.79        -7.69         -8.73         0.94          
509     -98.19        -26.27        -8.09         -8.73         1.05          
510     -92.94        -24.31        -4.91         -8.73         0.88          
511     -96.66        -24.54        -5.83         -8.73         0.90          
512     -94.96        -20.35        -4.84         -8.73         0.92          
513     -94.92        -23.17        -8.47         -8.73         0.81          
514     -100.87       -21.59        -6.97         -8.73         0.96          
515     -93.54        -23.43        -6.79         -8.73         0.88          
516     -93.17        -21.38        -6.97         -8.73         0.87          
517     -99.95        -21.88        -6.54         -8.73         0.82          
518     -95.76        -25.86        -7.79         -8.73         0.88          
519     -96.51        -25.80        -8.80         -8.73         0.88          
520     -103.03       -26.95        -8.39         -8.73         0.83          
521     -96.49        -29.59        -9.63         -8.73         0.96          
522     -101.32       -25.39        -9.98         -8.73         1.09          
523     -102.84       -28.09        -10.13        -8.73         0.97          
524     -94.57        -24.82        -7.55         -8.73         0.99          
525     -93.17        -24.24        -9.20         -8.73         0.87          
526     -94.86        -25.65        -7.86         -8.73         0.83          
527     -99.97        -23.82        -8.61         -8.73         0.92          
528     -89.23        -20.26        -7.73         -8.73         0.83          
529     -89.48        -22.46        -6.46         -8.73         0.83          
530     -99.25        -24.84        -9.24         -8.73         0.85          
531     -97.11        -26.31        -7.12         -8.73         0.99          
532     -92.01        -24.31        -9.87         -8.73         0.83          
533     -94.05        -22.45        -8.67         -8.73         0.89          
534     -97.56        -23.18        -9.59         -8.73         0.88          
535     -100.69       -20.36        -6.64         -8.73         0.88          
536     -94.48        -20.98        -8.93         -8.73         0.88          
537     -94.96        -20.78        -6.93         -8.73         0.80          
538     -102.07       -26.66        -10.93        -8.73         0.92          
539     -97.08        -21.14        -6.04         -8.73         0.89          
540     -91.31        -22.60        -5.28         -8.73         0.91          
541     -91.16        -19.10        -4.38         -8.73         0.87          
542     -93.32        -20.21        -6.10         -8.73         0.89          
543     -92.11        -19.31        -5.05         -8.73         0.80          
544     -99.96        -24.77        -10.34        -8.73         0.86          
545     -95.77        -19.91        -7.67         -8.73         0.94          
546     -91.81        -19.55        -6.23         -8.73         0.90          
547     -86.08        -22.16        -7.48         -8.73         0.81          
548     -94.96        -19.50        -5.61         -8.73         0.81          
549     -98.12        -19.66        -8.37         -8.73         0.88          
550     -92.65        -17.88        -7.30         -8.73         0.79          
551     -96.14        -21.13        -7.88         -8.73         0.89          
552     -96.78        -22.01        -7.68         -8.73         0.87          
553     -84.46        -21.81        -9.12         -8.73         1.01          
554     -90.35        -21.23        -7.48         -8.73         0.97          
555     -91.59        -21.96        -8.73         -8.73         0.78          
556     -86.11        -20.51        -8.28         -8.73         0.83          
557     -93.02        -20.48        -7.01         -8.73         1.09          
558     -101.61       -18.64        -5.32         -8.73         0.96          
559     -98.09        -19.54        -6.89         -8.73         0.85          
560     -84.71        -18.16        -5.90         -8.54         0.89          
561     -92.31        -19.17        -7.11         -8.54         0.85          
562     -91.58        -19.42        -9.00         -8.54         0.86          
563     -89.56        -18.35        -6.04         -8.54         0.88          
564     -84.40        -19.31        -6.48         -8.54         0.88          
565     -97.44        -21.66        -8.43         -8.34         0.83          
566     -92.50        -19.80        -7.78         -8.34         1.00          
567     -87.48        -17.90        -6.49         -8.34         0.95          
