experiment_id: 2
number_generations: 2500
number_validation_runs: 50
number_rounds: 3
maximum_env_seed: 100000
environment
	type: GymMujoco
	name: Hopper-v2
optimizer
	type: CMA-ES-Deap
	population_size: 200
	sigma: 2.0
brain
	type: GRUNN
	hidden_layer_structure: [10]
	use_bias: False
elapsed_time: 5613.911171674728

Genome Size: 660
Free Parameters: {'layer 0': {'input_weight_matrix': 330, 'hidden_weight_matrix': 300}, 'output_weight_matrix': 30}
Inputs: 11
Outputs: 3

------------------------------------------------------------------------------------------
gen     min           mean          max           best          elapsed time (s)
538     -5.23         533.37        1007.67       1021.62       2.09          
539     -3.69         518.31        1003.20       1021.62       2.08          
540     -3.33         509.30        1001.58       1021.62       2.15          
541     -3.53         494.53        1016.85       1021.62       2.07          
542     -3.05         604.58        1020.23       1021.62       2.56          
543     -3.10         524.14        1021.73       1021.87       2.08          
544     -4.03         499.76        1013.25       1021.87       2.01          
545     -6.31         554.13        1002.82       1021.87       2.31          
546     -7.19         558.23        1015.70       1021.87       2.26          
547     -3.66         532.03        1019.84       1021.87       2.04          
548     -1.49         561.37        1009.45       1021.87       2.34          
549     -8.55         551.67        1006.33       1021.87       2.14          
550     -7.63         515.24        1012.10       1021.87       2.20          
551     -5.08         575.27        1013.74       1021.87       2.27          
552     -3.94         578.47        1013.09       1021.87       2.56          
553     -2.52         485.90        1014.49       1021.87       1.98          
554     -3.40         542.32        1023.91       1024.00       2.34          
555     -2.85         556.15        1014.09       1024.00       2.28          
556     -2.53         495.25        1016.31       1024.00       1.99          
557     -2.42         520.91        1017.07       1024.00       2.08          
558     -4.12         451.76        1016.63       1024.00       1.96          
559     -3.15         571.89        1009.32       1024.00       2.34          
560     -2.81         545.96        1012.85       1024.00       2.37          
561     -12.91        588.39        1016.83       1024.00       2.44          
562     -1.90         548.80        1006.63       1024.00       2.28          
563     -2.56         523.96        1003.63       1024.00       2.17          
564     -2.17         641.46        1012.62       1024.00       2.48          
565     -3.91         613.89        1015.52       1024.00       2.41          
566     -5.22         569.37        1008.55       1024.00       2.33          
567     -3.87         597.11        1013.29       1024.00       2.50          
