experiment_id: 4
number_generations: 2500
number_validation_runs: 50
number_rounds: 3
maximum_env_seed: 100000
environment
	type: GymMujoco
	name: Reacher-v2
optimizer
	type: CMA-ES-Deap
	population_size: 200
	sigma: 2.0
brain
	type: FFNN
	hidden_layers: [20, 20]
	neuron_activation: tanh
	neuron_activation_output: tanh
	use_bias: False
elapsed_time: 1004.2124013900757

Genome Size: 660
Free Parameters: {'individual_size': 660}
Inputs: 11
Outputs: 2

------------------------------------------------------------------------------------------
gen     min           mean          max           best          elapsed time (s)
498     -109.70       -94.96        -46.58        -17.26        0.37          
499     -107.46       -96.02        -45.16        -17.26        0.41          
500     -107.53       -94.35        -45.35        -17.26        0.39          
501     -106.58       -92.42        -39.82        -17.26        0.41          
502     -111.21       -95.62        -48.08        -17.26        0.37          
503     -110.36       -95.98        -28.37        -17.26        0.42          
504     -107.50       -94.22        -35.47        -17.26        0.37          
505     -109.24       -96.70        -38.84        -17.26        0.36          
506     -111.86       -92.15        -33.12        -17.26        0.39          
507     -109.16       -95.82        -54.92        -17.26        0.38          
508     -109.37       -97.23        -35.69        -17.26        0.38          
509     -109.53       -95.90        -41.69        -17.26        0.38          
510     -113.61       -95.54        -19.95        -17.26        0.38          
511     -108.17       -95.46        -49.84        -17.26        0.39          
512     -112.18       -95.19        -41.22        -17.26        0.41          
513     -112.26       -97.74        -52.71        -17.26        0.42          
514     -110.06       -93.64        -37.70        -17.26        0.43          
515     -112.92       -95.82        -61.06        -17.26        0.40          
516     -114.44       -95.96        -46.62        -17.26        0.41          
517     -112.31       -96.76        -60.85        -17.26        0.42          
518     -108.20       -92.81        -21.66        -17.26        0.38          
519     -109.87       -98.10        -61.63        -17.26        0.38          
520     -110.86       -96.56        -50.97        -17.26        0.39          
521     -112.47       -98.30        -54.14        -17.26        0.40          
522     -108.52       -92.46        -42.41        -17.26        0.37          
523     -110.41       -96.30        -59.90        -17.26        0.39          
524     -111.50       -96.92        -35.31        -17.26        0.43          
525     -114.76       -99.16        -26.14        -17.26        0.39          
526     -107.96       -94.40        -25.04        -17.26        0.39          
527     -107.31       -94.65        -35.52        -17.26        0.41          
528     -108.25       -95.92        -47.67        -17.26        0.44          
529     -107.77       -94.48        -47.85        -17.26        0.41          
530     -114.45       -96.23        -37.93        -17.26        0.40          
531     -107.83       -95.94        -46.38        -17.26        0.39          
532     -107.08       -95.41        -28.13        -17.26        0.39          
533     -109.41       -95.91        -43.91        -17.26        0.40          
534     -108.78       -95.87        -36.62        -17.26        0.40          
535     -110.86       -97.95        -28.11        -17.26        0.42          
536     -110.50       -97.90        -34.02        -17.26        0.40          
537     -110.52       -95.93        -53.25        -17.26        0.40          
538     -111.55       -93.77        -35.60        -17.26        0.38          
539     -107.62       -93.92        -49.07        -17.26        0.38          
540     -108.40       -95.60        -28.79        -17.26        0.40          
541     -108.62       -96.20        -28.47        -17.26        0.41          
542     -110.20       -92.88        -20.95        -17.26        0.42          
543     -111.13       -98.98        -34.56        -17.26        0.40          
544     -109.53       -95.83        -60.20        -17.26        0.42          
545     -110.91       -97.06        -19.74        -17.26        0.40          
546     -110.26       -93.67        -24.20        -17.26        0.39          
547     -110.06       -93.03        -23.34        -17.26        0.38          
548     -109.64       -95.89        -37.42        -17.26        0.36          
549     -109.89       -94.60        -48.52        -17.26        0.38          
550     -111.94       -96.29        -49.09        -17.26        0.38          
551     -109.91       -93.88        -44.62        -17.26        0.39          
552     -109.94       -95.75        -46.01        -17.26        0.40          
553     -109.36       -97.58        -44.61        -17.26        0.40          
554     -115.73       -97.64        -37.34        -17.26        0.40          
555     -109.93       -96.45        -34.17        -17.26        0.40          
556     -110.39       -91.96        -17.61        -17.26        0.39          
557     -112.54       -96.14        -40.59        -17.26        0.37          
558     -110.81       -98.45        -43.17        -17.26        0.38          
559     -108.99       -95.33        -35.35        -17.26        0.37          
560     -114.46       -97.62        -45.20        -17.26        0.41          
561     -109.92       -95.41        -51.14        -17.26        0.40          
562     -110.69       -96.21        -47.10        -17.26        0.39          
563     -106.38       -92.81        -34.53        -17.26        0.39          
564     -112.05       -95.87        -27.57        -17.26        0.38          
565     -108.08       -94.76        -53.81        -17.26        0.39          
566     -109.79       -96.19        -24.34        -17.26        0.39          
567     -108.37       -95.16        -28.89        -17.26        0.38          
