experiment_id: 4
number_generations: 2500
number_validation_runs: 50
number_rounds: 3
maximum_env_seed: 100000
environment
	type: GymMujoco
	name: InvertedPendulum-v2
optimizer
	type: CMA-ES-Deap
	population_size: 200
	sigma: 1.0
brain
	type: LSTMNN
	hidden_layer_structure: [10]
	use_bias: True
elapsed_time: 2884.224820613861

Genome Size: 610
Free Parameters: {'layer 0': {'input_weight_matrix': 160, 'hidden_weight_matrix': 400, 'bias': 40}, 'output_weight_matrix': 10}
Inputs: 4
Outputs: 1

------------------------------------------------------------------------------------------
gen     min           mean          max           best          elapsed time (s)
537     4.00          821.43        1000.00       1000.00       1.16          
538     5.00          782.94        1000.00       1000.00       1.13          
539     4.00          820.35        1000.00       1000.00       1.15          
540     4.00          797.44        1000.00       1000.00       1.13          
541     5.33          857.72        1000.00       1000.00       1.13          
542     5.00          775.38        1000.00       1000.00       1.12          
543     3.00          851.17        1000.00       1000.00       1.14          
544     4.33          829.76        1000.00       1000.00       1.14          
545     5.00          803.92        1000.00       1000.00       1.13          
546     5.67          826.51        1000.00       1000.00       1.13          
547     12.33         834.91        1000.00       1000.00       1.13          
548     9.00          827.54        1000.00       1000.00       1.07          
549     7.33          867.17        1000.00       1000.00       1.15          
550     4.00          842.85        1000.00       1000.00       1.13          
551     4.67          831.02        1000.00       1000.00       1.16          
552     3.00          809.87        1000.00       1000.00       1.12          
553     5.00          870.58        1000.00       1000.00       1.16          
554     9.00          816.14        1000.00       1000.00       1.13          
555     5.00          814.78        1000.00       1000.00       1.16          
556     4.00          811.24        1000.00       1000.00       1.14          
557     4.00          830.86        1000.00       1000.00       1.14          
558     6.00          803.44        1000.00       1000.00       1.14          
559     4.00          848.00        1000.00       1000.00       1.14          
560     8.33          813.70        1000.00       1000.00       1.15          
561     4.00          824.50        1000.00       1000.00       1.15          
562     20.00         867.27        1000.00       1000.00       1.13          
563     6.33          823.36        1000.00       1000.00       1.15          
564     6.00          831.69        1000.00       1000.00       1.16          
565     4.00          799.21        1000.00       1000.00       1.14          
566     6.00          847.59        1000.00       1000.00       1.13          
567     5.00          820.68        1000.00       1000.00       1.14          
