experiment_id: 4
number_generations: 2500
number_validation_runs: 50
number_rounds: 3
maximum_env_seed: 100000
environment
	type: GymMujoco
	name: Reacher-v2
optimizer
	type: CMA-ES-Deap
	population_size: 200
	sigma: 2.0
brain
	type: CTRNN
	delta_t: 0.05
	differential_equation: original
	number_neurons: 20
	v_mask: dense
	w_mask: dense
	t_mask: dense
	clipping_range: inf
	set_principle_diagonal_elements_of_W_negative: False
	optimize_x0: False
	alpha: 0.0
elapsed_time: 2287.6393353939056

Genome Size: 660
Free Parameters: {'V': 220, 'W': 400, 'T': 40}
Inputs: 11
Outputs: 2

------------------------------------------------------------------------------------------
gen     min           mean          max           best          elapsed time (s)
492     -106.79       -80.03        -44.00        -39.87        0.95          
493     -103.96       -78.77        -31.67        -39.87        0.90          
494     -102.81       -79.09        -54.18        -39.87        1.04          
495     -105.20       -77.48        -48.09        -39.87        0.84          
496     -106.46       -79.56        -43.85        -39.87        1.14          
497     -105.78       -78.98        -50.70        -39.87        0.85          
498     -106.33       -80.41        -47.18        -39.87        0.90          
499     -106.55       -78.10        -46.96        -39.87        0.96          
500     -105.25       -76.20        -44.35        -39.87        0.84          
501     -104.39       -79.66        -52.72        -39.87        0.90          
502     -104.65       -78.30        -40.89        -39.87        0.87          
503     -104.71       -79.19        -53.12        -39.87        0.85          
504     -105.50       -76.30        -39.70        -39.87        0.85          
505     -104.12       -77.86        -43.37        -39.87        0.83          
506     -103.65       -76.02        -47.69        -39.87        0.85          
507     -99.86        -75.75        -50.04        -39.87        0.97          
508     -104.46       -75.43        -51.05        -39.87        0.95          
509     -105.10       -76.01        -46.65        -39.87        0.86          
510     -105.06       -74.71        -44.11        -39.87        0.87          
511     -102.55       -75.18        -48.38        -39.87        0.81          
512     -108.00       -80.01        -46.93        -39.87        0.94          
513     -103.93       -77.29        -47.79        -39.87        0.83          
514     -98.57        -74.60        -48.50        -39.87        0.82          
515     -104.26       -75.22        -40.83        -39.87        1.04          
516     -105.02       -76.12        -39.89        -39.87        1.16          
517     -103.48       -78.09        -41.81        -39.87        0.90          
518     -104.26       -76.57        -49.98        -39.87        0.94          
519     -103.28       -78.28        -51.48        -39.87        0.93          
520     -104.11       -76.85        -50.91        -39.87        0.85          
521     -102.22       -73.44        -44.64        -39.87        0.83          
522     -101.30       -76.75        -44.74        -39.87        0.80          
523     -106.76       -77.10        -48.80        -39.87        0.80          
524     -102.37       -71.95        -40.80        -39.87        0.82          
525     -102.18       -77.25        -43.97        -39.87        0.85          
526     -101.76       -76.00        -50.35        -39.87        0.86          
527     -104.55       -75.53        -46.04        -39.87        0.82          
528     -107.88       -76.41        -41.75        -39.87        0.83          
529     -107.72       -72.89        -37.56        -39.87        0.86          
530     -106.95       -75.46        -38.33        -39.87        0.89          
531     -101.25       -75.35        -35.07        -39.87        0.86          
532     -105.90       -78.57        -45.62        -39.87        1.00          
533     -104.58       -72.80        -48.90        -39.87        1.02          
534     -107.82       -75.36        -46.13        -39.87        1.05          
535     -97.40        -70.79        -36.12        -39.87        1.00          
536     -105.75       -74.70        -45.68        -39.87        1.09          
537     -102.72       -74.82        -42.02        -39.87        0.98          
538     -103.92       -71.25        -45.57        -39.87        0.94          
539     -103.18       -73.95        -35.28        -39.87        0.84          
540     -102.11       -70.66        -43.54        -39.87        0.86          
541     -105.53       -72.96        -41.35        -39.87        0.85          
542     -106.83       -73.82        -41.39        -39.87        0.86          
543     -102.26       -72.59        -43.46        -39.87        0.89          
544     -101.18       -72.93        -41.78        -39.87        0.87          
545     -97.45        -68.78        -37.63        -39.87        0.80          
546     -102.26       -71.00        -38.75        -39.87        0.85          
547     -104.04       -71.66        -36.62        -39.87        0.83          
548     -98.70        -72.72        -39.17        -36.65        0.84          
549     -102.51       -70.78        -40.59        -36.65        0.91          
550     -105.70       -74.25        -46.18        -36.65        0.82          
551     -105.16       -69.49        -39.57        -36.65        0.85          
552     -103.68       -72.25        -31.41        -36.65        0.95          
553     -103.69       -72.15        -42.51        -36.65        0.86          
554     -103.21       -72.57        -34.30        -36.65        0.92          
555     -102.35       -70.81        -41.79        -36.65        0.91          
556     -103.02       -75.88        -50.92        -36.65        1.03          
557     -101.66       -69.61        -37.71        -36.65        0.88          
558     -105.34       -73.59        -45.79        -36.65        0.87          
559     -99.14        -68.98        -42.49        -36.65        0.89          
560     -102.25       -73.12        -43.40        -36.65        0.85          
561     -104.51       -75.11        -39.18        -36.65        0.88          
562     -106.90       -75.25        -40.87        -36.65        0.90          
563     -104.60       -75.64        -42.76        -36.65        0.80          
564     -103.30       -75.56        -37.48        -36.65        1.05          
565     -101.07       -75.38        -41.30        -36.65        0.82          
566     -104.55       -71.67        -35.36        -36.65        1.03          
567     -101.44       -72.31        -41.94        -36.65        0.86          
