experiment_id: 4
number_generations: 2500
number_validation_runs: 50
number_rounds: 3
maximum_env_seed: 100000
environment
	type: GymMujoco
	name: Reacher-v2
optimizer
	type: CMA-ES-Deap
	population_size: 200
	sigma: 0.5
brain
	type: CTRNN
	delta_t: 0.05
	differential_equation: separated
	number_neurons: 20
	v_mask: dense
	w_mask: dense
	t_mask: dense
	clipping_range: inf
	set_principle_diagonal_elements_of_W_negative: True
	optimize_x0: False
elapsed_time: 1048.3834767341614

Genome Size: 660
Free Parameters: {'V': 220, 'W': 400, 'T': 40}
Inputs: 11
Outputs: 2

------------------------------------------------------------------------------------------
gen     min           mean          max           best          elapsed time (s)
493     -83.04        -18.40        -7.71         -8.13         0.41          
494     -90.79        -17.92        -5.12         -8.13         0.40          
495     -84.76        -19.48        -6.35         -8.13         0.42          
496     -96.16        -19.86        -7.76         -8.13         0.37          
497     -88.58        -17.51        -6.41         -8.13         0.40          
498     -88.56        -15.77        -6.69         -8.13         0.44          
499     -95.62        -18.13        -7.27         -8.13         0.43          
500     -90.66        -18.59        -7.04         -8.13         0.42          
501     -94.68        -20.23        -8.78         -8.13         0.40          
502     -93.68        -16.96        -6.95         -8.13         0.41          
503     -95.29        -22.69        -9.70         -8.13         0.43          
504     -88.53        -20.79        -6.04         -8.13         0.41          
505     -99.58        -17.98        -7.82         -8.13         0.42          
506     -81.62        -16.84        -6.07         -8.13         0.44          
507     -93.31        -22.96        -10.29        -8.13         0.42          
508     -100.00       -20.64        -9.63         -8.13         0.43          
509     -80.87        -18.06        -6.77         -7.88         0.42          
510     -91.10        -18.87        -3.83         -7.88         0.44          
511     -98.04        -22.47        -9.56         -7.88         0.42          
512     -85.77        -18.41        -7.99         -7.88         0.41          
513     -93.67        -17.91        -7.52         -7.88         0.41          
514     -89.32        -18.42        -7.66         -7.88         0.40          
515     -91.72        -14.09        -4.94         -7.88         0.42          
516     -98.16        -19.31        -5.07         -7.88         0.39          
517     -90.64        -19.36        -8.67         -7.88         0.40          
518     -91.43        -19.20        -8.81         -7.88         0.43          
519     -90.58        -21.63        -7.20         -7.88         0.43          
520     -93.30        -18.36        -6.46         -7.88         0.43          
521     -91.15        -21.52        -8.04         -7.88         0.40          
522     -90.62        -16.79        -6.78         -7.88         0.39          
523     -89.51        -18.43        -3.62         -7.88         0.40          
524     -101.53       -23.30        -9.15         -7.88         0.41          
525     -90.01        -17.97        -6.43         -7.88         0.42          
526     -93.22        -17.90        -4.56         -7.88         0.41          
527     -77.62        -14.24        -6.28         -7.88         0.40          
528     -91.85        -17.34        -7.47         -7.88         0.41          
529     -92.88        -16.92        -6.17         -7.88         0.39          
530     -93.45        -17.13        -6.64         -7.88         0.41          
531     -93.74        -19.82        -8.45         -7.88         0.41          
532     -95.05        -18.05        -6.24         -7.88         0.42          
533     -88.71        -22.36        -7.92         -7.88         0.43          
534     -94.29        -18.90        -7.30         -7.88         0.41          
535     -91.48        -19.99        -7.51         -7.88         0.41          
536     -92.89        -18.05        -8.47         -7.88         0.42          
537     -89.79        -20.53        -7.62         -7.88         0.45          
538     -90.84        -17.11        -5.84         -7.88         0.44          
539     -96.49        -16.43        -6.84         -7.88         0.45          
540     -91.71        -15.86        -4.54         -7.88         0.42          
541     -96.82        -19.95        -8.15         -7.88         0.38          
542     -91.25        -19.47        -8.39         -7.88         0.42          
543     -82.80        -16.90        -6.67         -7.88         0.45          
544     -89.91        -18.16        -7.99         -7.88         0.39          
545     -93.10        -14.28        -6.44         -7.88         0.38          
546     -97.19        -17.61        -5.77         -7.88         0.40          
547     -91.01        -20.44        -7.80         -7.88         0.43          
548     -88.11        -16.84        -6.68         -7.88         0.39          
549     -98.34        -20.75        -8.57         -7.88         0.39          
550     -100.44       -18.85        -9.67         -7.88         0.44          
551     -94.42        -13.30        -3.93         -7.88         0.42          
552     -91.39        -15.67        -7.71         -7.88         0.41          
553     -94.48        -18.04        -7.59         -7.88         0.45          
554     -99.38        -17.27        -7.90         -7.88         0.45          
555     -95.91        -13.53        -5.11         -7.88         0.46          
556     -84.26        -14.71        -4.56         -7.88         0.40          
557     -79.97        -17.09        -6.34         -7.88         0.43          
558     -90.62        -14.22        -5.84         -7.88         0.42          
559     -72.18        -14.79        -5.42         -7.88         0.41          
560     -81.54        -12.38        -6.21         -7.88         0.46          
561     -78.31        -13.36        -6.52         -7.88         0.43          
562     -85.47        -13.74        -6.20         -7.88         0.42          
563     -94.00        -19.28        -8.94         -7.88         0.40          
564     -77.50        -18.98        -8.56         -7.88         0.41          
565     -90.31        -16.52        -6.81         -7.88         0.43          
566     -89.63        -12.76        -5.15         -7.88         0.40          
567     -92.86        -14.37        -5.06         -7.88         0.45          
