experiment_id: 4
number_generations: 2500
number_validation_runs: 50
number_rounds: 3
maximum_env_seed: 100000
environment
	type: GymMujoco
	name: Reacher-v2
optimizer
	type: CMA-ES-Deap
	population_size: 200
	sigma: 0.5
brain
	type: CTRNN
	delta_t: 0.05
	differential_equation: separated
	number_neurons: 10
	v_mask: dense
	w_mask: dense
	t_mask: dense
	clipping_range: inf
	set_principle_diagonal_elements_of_W_negative: False
	optimize_x0: True
elapsed_time: 1717.6481537818909

Genome Size: 240
Free Parameters: {'V': 110, 'W': 100, 'T': 20, 'x_0': 10}
Inputs: 11
Outputs: 2

------------------------------------------------------------------------------------------
gen     min           mean          max           best          elapsed time (s)
492     -96.49        -16.07        -4.60         -7.58         0.78          
493     -84.82        -14.75        -6.01         -7.58         0.64          
494     -85.97        -20.51        -10.85        -7.58         0.67          
495     -87.51        -16.12        -8.34         -7.58         0.68          
496     -83.52        -16.79        -9.00         -7.58         0.77          
497     -95.15        -16.51        -5.76         -7.58         0.70          
498     -93.46        -14.89        -3.09         -7.58         0.64          
499     -93.60        -18.07        -8.69         -7.58         0.69          
500     -88.36        -17.41        -6.52         -7.58         0.67          
501     -84.57        -17.45        -9.48         -7.58         0.68          
502     -87.75        -15.03        -6.38         -7.58         0.67          
503     -84.58        -17.32        -8.03         -7.58         0.70          
504     -92.63        -16.32        -8.24         -7.58         0.63          
505     -84.51        -15.14        -6.88         -7.58         0.67          
506     -96.85        -16.12        -8.14         -7.58         0.64          
507     -84.10        -16.81        -7.39         -7.58         0.62          
508     -84.72        -14.37        -5.13         -7.58         0.65          
509     -90.38        -16.86        -6.11         -7.58         0.75          
510     -98.69        -16.90        -7.08         -7.58         0.67          
511     -81.69        -14.74        -5.97         -7.58         0.74          
512     -92.34        -15.08        -5.76         -7.58         0.71          
513     -64.90        -11.07        -3.55         -7.58         0.71          
514     -80.45        -13.16        -4.25         -7.58         0.70          
515     -73.76        -14.52        -5.85         -7.58         0.71          
516     -95.83        -18.47        -8.53         -7.58         0.66          
517     -91.10        -20.74        -8.81         -7.58         0.73          
518     -84.02        -17.52        -6.50         -7.58         0.68          
519     -90.47        -18.86        -7.20         -7.58         0.70          
520     -101.30       -17.49        -7.11         -7.58         0.63          
521     -97.92        -19.21        -7.63         -7.58         0.70          
522     -83.10        -20.50        -7.65         -7.58         0.80          
523     -97.28        -20.74        -8.13         -7.58         0.68          
524     -92.32        -20.30        -7.74         -7.58         0.64          
525     -93.29        -20.10        -7.63         -7.58         0.67          
526     -81.85        -15.52        -4.00         -7.58         0.68          
527     -93.05        -19.31        -8.84         -7.58         0.62          
528     -91.85        -19.48        -7.36         -7.58         0.71          
529     -89.36        -16.19        -5.26         -7.58         0.69          
530     -79.99        -18.86        -7.34         -7.54         0.64          
531     -90.02        -19.16        -6.89         -7.54         0.69          
532     -94.94        -18.54        -9.66         -7.54         0.68          
533     -90.67        -17.25        -7.18         -7.54         0.65          
534     -85.14        -16.11        -7.37         -7.54         0.71          
535     -85.10        -15.68        -5.62         -7.54         0.67          
536     -90.04        -19.62        -10.43        -7.54         0.65          
537     -77.56        -16.45        -7.39         -7.54         0.67          
538     -77.57        -19.09        -7.76         -7.54         0.68          
539     -93.44        -16.14        -5.76         -7.54         0.69          
540     -92.25        -13.99        -3.41         -7.54         0.68          
541     -92.18        -16.48        -4.80         -7.54         0.71          
542     -93.75        -17.91        -7.54         -7.54         0.69          
543     -89.67        -13.47        -3.54         -7.54         0.66          
544     -95.70        -21.77        -10.51        -7.54         0.66          
545     -86.77        -18.02        -6.56         -7.54         0.75          
546     -91.70        -20.03        -8.14         -7.54         0.68          
547     -93.63        -24.04        -9.90         -7.54         0.65          
548     -89.34        -17.70        -5.90         -7.54         0.69          
549     -91.07        -18.16        -5.91         -7.54         0.66          
550     -93.15        -20.46        -8.48         -7.54         0.67          
551     -93.56        -17.22        -6.80         -7.54         0.67          
552     -97.58        -19.47        -5.63         -7.54         0.74          
553     -91.92        -15.93        -5.51         -7.54         0.65          
554     -83.54        -15.44        -4.96         -7.54         0.62          
555     -82.59        -17.25        -4.69         -7.54         0.73          
556     -78.50        -14.34        -4.67         -7.54         0.67          
557     -95.21        -14.78        -5.39         -7.54         0.65          
558     -92.38        -16.87        -5.49         -7.54         0.89          
559     -84.91        -15.04        -4.97         -7.54         0.70          
560     -91.20        -14.63        -4.85         -7.54         0.70          
561     -86.52        -17.02        -7.45         -7.54         0.69          
562     -97.74        -19.15        -7.84         -7.54         0.73          
563     -85.04        -14.36        -6.39         -7.54         0.67          
564     -88.77        -14.80        -4.76         -7.54         0.64          
565     -88.20        -21.02        -7.60         -7.54         0.70          
566     -97.10        -15.72        -6.67         -7.54         0.63          
567     -88.63        -19.88        -7.88         -7.54         0.63          
