number_generations: 20000
number_validation_runs: 100
number_rounds: 25
maximum_env_seed: 100
environment
	type: ReacherMemory
	frames_observation_phase: 20
	frames_memory_phase: 20
	frames_action_phase: 50
brain
	type: LSTMNN
	hidden_layer_structure: [10]
	use_bias: True
	diagonal_hidden_to_hidden: True
optimizer
	type: CMA-ES-Deap
	population_size: 120
	sigma: 1.0

Genome Size: 540
Free Parameters: {'layer 0': {'input_weight_matrix': 440, 'hidden_weight_matrix': 40, 'bias': 40}, 'output_weight_matrix': 20}
Inputs: 11
Outputs: 2

------------------------------------------------------------------------------------------
gen     min           mean          max           best          elapsed time (s)
480     -461.79       -35.68        -7.85         -8.13         3.50          
481     -910.74       -31.08        -7.89         -8.13         3.59          
482     -2930.17      -115.72       -7.78         -8.13         3.62          
483     -4641.91      -84.41        -7.82         -8.13         3.53          
484     -2485.69      -52.97        -7.69         -8.13         3.64          
485     -983.72       -60.76        -7.64         -8.13         3.50          
486     -8854.67      -131.96       -7.60         -8.13         3.61          
487     -3194.20      -76.17        -7.72         -8.13         3.53          
488     -7016.73      -133.50       -7.67         -8.13         3.63          
489     -6774.67      -161.06       -7.68         -8.13         3.48          
490     -3240.92      -93.22        -7.63         -8.13         3.52          
491     -3106.43      -59.97        -7.71         -8.13         3.49          
492     -2277.39      -56.31        -7.61         -8.13         3.61          
493     -4988.38      -143.14       -7.60         -8.13         3.64          
494     -3184.28      -103.57       -7.57         -8.13         3.49          
495     -5184.70      -174.87       -7.58         -8.13         3.62          
496     -5939.35      -149.24       -7.67         -8.13         3.55          
497     -2820.43      -95.33        -7.56         -8.13         3.47          
498     -5723.10      -164.14       -7.65         -8.13         3.46          
499     -2440.37      -94.23        -7.59         -8.13         3.62          
500     -2280.62      -128.63       -7.52         -8.13         3.51          
501     -2338.63      -106.99       -7.71         -8.13         3.58          
502     -4650.65      -208.20       -7.66         -8.13         3.60          
503     -9629.90      -116.73       -7.65         -8.13         3.64          
504     -10357.22     -205.97       -7.69         -8.13         3.48          
505     -4592.99      -74.55        -7.57         -8.13         3.57          
506     -8248.18      -193.22       -7.60         -8.13         3.66          
507     -10899.28     -191.27       -7.60         -8.13         3.56          
508     -14041.42     -254.08       -7.77         -8.13         3.59          
509     -9852.54      -354.96       -7.54         -8.13         3.63          
510     -2596.51      -163.63       -7.62         -8.13         3.49          
511     -4769.71      -252.45       -7.56         -8.13         3.55          
512     -4525.67      -146.38       -7.85         -8.13         3.52          
513     -2544.89      -104.92       -7.54         -8.13         3.58          
514     -9969.81      -272.29       -7.60         -8.13         3.51          
515     -4163.69      -136.01       -7.77         -8.13         3.53          
516     -4026.52      -123.36       -7.51         -8.13         3.58          
517     -1955.53      -65.50        -7.59         -8.13         3.58          
518     -1346.55      -42.55        -7.53         -8.13         3.55          
519     -2136.38      -81.00        -7.67         -8.13         3.54          
520     -7668.94      -135.87       -7.52         -8.13         3.55          
521     -548.38       -42.42        -7.71         -8.13         3.47          
522     -7588.89      -141.78       -7.66         -8.13         3.54          
523     -6427.58      -251.92       -7.55         -8.13         3.51          
524     -2281.76      -55.85        -7.46         -8.13         3.58          
525     -3520.30      -147.09       -7.68         -8.13         3.47          
526     -3768.74      -85.01        -7.65         -8.13         3.55          
527     -1365.95      -76.87        -7.53         -8.13         3.66          
528     -1339.16      -64.59        -7.53         -8.13         3.51          
529     -5079.41      -165.81       -7.55         -8.13         3.73          
530     -5064.01      -178.28       -7.51         -8.13         3.55          
531     -1778.16      -66.45        -7.52         -8.13         3.50          
532     -1833.20      -54.34        -7.58         -8.13         3.51          
533     -2315.38      -98.12        -7.56         -8.13         3.63          
534     -5005.64      -113.45       -7.59         -8.13         3.51          
535     -4044.94      -149.82       -7.49         -8.13         3.48          
536     -7068.84      -95.16        -7.56         -8.13         3.60          
537     -4550.92      -135.63       -7.50         -8.13         3.53          
538     -4064.27      -92.32        -7.50         -8.13         3.60          
539     -1304.40      -66.52        -7.46         -8.13         3.51          
540     -7222.64      -174.53       -7.52         -8.13         3.49          
541     -2604.26      -54.75        -7.42         -8.13         3.54          
542     -1501.68      -54.59        -7.47         -8.13         3.57          
543     -3994.36      -121.41       -7.45         -8.13         3.52          
544     -6489.52      -139.19       -7.49         -8.13         3.56          
545     -3605.86      -96.08        -7.54         -8.13         3.53          
546     -2513.92      -78.61        -7.42         -8.10         3.56          
547     -4789.58      -82.73        -7.36         -8.10         3.68          
548     -986.77       -35.27        -7.42         -8.01         3.66          
549     -5188.61      -181.77       -7.39         -8.01         3.51          
550     -3197.57      -157.90       -7.46         -8.01         3.55          
551     -2622.37      -66.91        -7.44         -8.01         3.59          
552     -2253.24      -61.06        -7.52         -8.01         3.57          
553     -6186.13      -156.45       -7.44         -8.01         3.53          
554     -2924.73      -59.36        -7.54         -8.01         3.50          
555     -7478.11      -133.93       -7.36         -8.01         3.52          
556     -10130.17     -272.20       -7.39         -8.01         3.49          
557     -2835.80      -107.90       -7.49         -8.01         3.55          
558     -6781.89      -214.21       -7.39         -8.01         3.57          
559     -2687.34      -113.03       -7.43         -8.01         3.51          
560     -6632.68      -129.45       -7.51         -8.01         3.61          
561     -5378.15      -104.33       -7.46         -8.01         3.73          
562     -859.90       -22.90        -7.40         -8.01         3.65          
563     -3500.59      -55.72        -7.43         -8.01         3.50          
564     -12771.64     -223.17       -7.39         -8.01         3.54          
565     -2646.51      -93.47        -7.38         -8.01         3.49          
566     -3517.78      -82.21        -7.44         -8.01         3.52          
567     -3869.32      -88.12        -7.39         -7.99         3.56          
