experiment_id: 5
number_generations: 2500
number_validation_runs: 50
number_rounds: 3
maximum_env_seed: 100000
environment
	type: CollectPoints
	maze_columns: 5
	maze_rows: 5
	maze_cell_size: 80
	agent_radius: 12
	point_radius: 8
	agent_movement_range: 10.0
	number_of_sensors: 4
	reward_per_collected_positive_point: 500.0
	reward_per_collected_negative_point: -700.0
	number_time_steps: 1000
optimizer
	type: CMA-ES-Deap
	population_size: 200
	sigma: 0.5
brain
	type: GRUNN
	hidden_layer_structure: [20]
	use_bias: True
elapsed_time: 5107.462520360947

Genome Size: 1900
Free Parameters: {'layer 0': {'input_weight_matrix': 600, 'hidden_weight_matrix': 1200, 'bias': 60}, 'output_weight_matrix': 40}
Inputs: 10
Outputs: 2

------------------------------------------------------------------------------------------
gen     min           mean          max           best          elapsed time (s)
533     -533.33       55.17         766.67        464.00        1.92          
534     0.00          652.83        1333.33       464.00        2.07          
535     -600.00       286.00        833.33        464.00        2.06          
536     -66.67        300.67        1000.00       464.00        1.93          
537     -600.00       18.00         766.67        464.00        2.01          
538     -666.67       273.33        1166.67       464.00        2.03          
539     -500.00       399.67        1500.00       464.00        1.89          
540     -700.00       266.83        1500.00       464.00        2.09          
541     -933.33       -104.67       166.67        464.00        2.13          
542     -700.00       92.83         666.67        464.00        1.90          
543     -600.00       -25.33        800.00        464.00        2.10          
544     -700.00       83.00         1000.00       464.00        2.17          
545     -766.67       -98.67        333.33        464.00        2.46          
546     -1166.67      -100.50       666.67        464.00        2.03          
547     -1233.33      48.33         1466.67       464.00        2.13          
548     -600.00       -13.00        766.67        464.00        2.07          
549     -766.67       -77.83        1000.00       464.00        2.11          
550     -1166.67      -89.33        933.33        464.00        2.12          
551     0.00          666.17        1633.33       464.00        2.11          
552     -133.33       438.00        1166.67       464.00        2.14          
553     -366.67       255.50        1100.00       464.00        1.96          
554     -700.00       246.50        1333.33       464.00        2.10          
555     -533.33       607.33        1433.33       464.00        2.19          
556     -1000.00      229.33        1400.00       464.00        1.92          
557     -466.67       57.17         700.00        474.00        2.09          
558     -133.33       498.50        1333.33       474.00        2.13          
559     -933.33       118.00        866.67        474.00        1.93          
560     -133.33       251.33        1000.00       474.00        2.07          
561     -233.33       305.67        833.33        474.00        2.12          
562     -600.00       121.50        1033.33       474.00        2.31          
563     -933.33       -7.83         500.00        474.00        1.97          
564     -933.33       181.33        1333.33       474.00        2.06          
565     -700.00       35.50         1166.67       474.00        1.97          
566     -466.67       186.33        833.33        474.00        1.94          
567     -700.00       276.83        1266.67       474.00        1.92          
