experiment_id: 5
number_generations: 2500
number_validation_runs: 50
number_rounds: 3
maximum_env_seed: 100000
environment
	type: CollectPoints
	maze_columns: 5
	maze_rows: 5
	maze_cell_size: 80
	agent_radius: 12
	point_radius: 8
	agent_movement_range: 10.0
	number_of_sensors: 4
	reward_per_collected_positive_point: 500.0
	reward_per_collected_negative_point: -700.0
	number_time_steps: 1000
optimizer
	type: CMA-ES-Deap
	population_size: 200
	sigma: 0.5
brain
	type: LSTMNN
	hidden_layer_structure: [20]
	use_bias: True
elapsed_time: 6090.043911933899

Genome Size: 2520
Free Parameters: {'layer 0': {'input_weight_matrix': 800, 'hidden_weight_matrix': 1600, 'bias': 80}, 'output_weight_matrix': 40}
Inputs: 10
Outputs: 2

------------------------------------------------------------------------------------------
gen     min           mean          max           best          elapsed time (s)
535     -600.00       187.83        500.00        294.00        2.27          
536     -766.67       49.83         433.33        294.00        2.41          
537     -1233.33      -257.17       666.67        294.00        2.48          
538     -766.67       27.00         333.33        294.00        2.79          
539     -366.67       -3.33         433.33        294.00        2.42          
540     -1466.67      -119.17       500.00        294.00        2.55          
541     -300.00       59.00         666.67        294.00        2.51          
542     -466.67       113.83        500.00        294.00        2.54          
543     -700.00       217.33        1033.33       294.00        2.55          
544     -533.33       -22.50        600.00        294.00        2.44          
545     -766.67       -30.83        1333.33       294.00        2.43          
546     -700.00       -91.67        666.67        294.00        2.34          
547     -466.67       -4.00         500.00        294.00        2.41          
548     -533.33       68.83         766.67        294.00        2.55          
549     -300.00       153.50        700.00        294.00        2.32          
550     -700.00       289.00        1033.33       294.00        2.52          
551     -1400.00      -301.83       166.67        294.00        2.54          
552     -700.00       33.67         666.67        294.00        2.27          
553     -933.33       -27.17        500.00        294.00        2.53          
554     -900.00       456.00        1500.00       294.00        2.55          
555     -533.33       292.67        1500.00       294.00        2.26          
556     -466.67       176.17        1000.00       294.00        2.50          
557     -766.67       76.83         933.33        294.00        2.53          
558     -533.33       164.33        766.67        294.00        2.29          
559     -533.33       -78.83        666.67        294.00        2.49          
560     -233.33       325.50        1000.00       294.00        2.53          
561     -466.67       139.17        500.00        294.00        2.31          
562     -1866.67      163.00        1600.00       294.00        2.54          
563     -833.33       -140.17       333.33        294.00        2.51          
564     -466.67       216.33        833.33        294.00        2.36          
565     -366.67       214.50        833.33        294.00        2.49          
566     -366.67       144.33        500.00        294.00        2.49          
567     -700.00       8.50          666.67        294.00        2.44          
