experiment_id: 4
number_generations: 2500
number_validation_runs: 50
number_rounds: 3
maximum_env_seed: 100000
environment
	type: GymMujoco
	name: InvertedPendulum-v2
optimizer
	type: CMA-ES-Deap
	population_size: 200
	sigma: 1.0
brain
	type: GRUNN
	hidden_layer_structure: [10]
	use_bias: False
elapsed_time: 9151.792186260223

Genome Size: 430
Free Parameters: {'layer 0': {'input_weight_matrix': 120, 'hidden_weight_matrix': 300}, 'output_weight_matrix': 10}
Inputs: 4
Outputs: 1

------------------------------------------------------------------------------------------
gen     min           mean          max           best          elapsed time (s)
537     12.00         921.66        1000.00       1000.00       3.66          
538     106.67        976.85        1000.00       1000.00       3.73          
539     12.00         940.83        1000.00       1000.00       3.77          
540     15.67         938.91        1000.00       1000.00       3.71          
541     106.00        923.81        1000.00       1000.00       3.66          
542     142.00        956.83        1000.00       1000.00       3.74          
543     117.00        957.60        1000.00       1000.00       3.70          
544     19.67         973.64        1000.00       1000.00       3.82          
545     75.33         967.14        1000.00       1000.00       3.84          
546     5.33          929.10        1000.00       1000.00       3.72          
547     23.33         954.19        1000.00       1000.00       3.77          
548     5.67          948.55        1000.00       1000.00       3.79          
549     7.67          920.53        1000.00       1000.00       3.79          
550     10.00         929.85        1000.00       1000.00       3.59          
551     12.33         962.34        1000.00       1000.00       3.73          
552     6.67          958.00        1000.00       1000.00       3.74          
553     6.67          954.42        1000.00       1000.00       3.65          
554     15.33         937.52        1000.00       1000.00       3.74          
555     7.00          959.89        1000.00       1000.00       3.82          
556     21.33         960.22        1000.00       1000.00       3.98          
557     29.33         968.16        1000.00       1000.00       3.74          
558     6.33          934.84        1000.00       1000.00       3.74          
559     7.67          953.62        1000.00       1000.00       3.90          
560     13.67         964.28        1000.00       1000.00       3.79          
561     16.00         969.31        1000.00       1000.00       3.72          
562     7.33          943.26        1000.00       1000.00       3.88          
563     5.33          957.62        1000.00       1000.00       3.84          
564     13.33         979.45        1000.00       1000.00       3.85          
565     25.00         959.55        1000.00       1000.00       3.76          
566     8.00          923.84        1000.00       1000.00       3.67          
567     6.33          942.74        1000.00       1000.00       3.71          
