experiment_id: 4
number_generations: 2500
number_validation_runs: 50
number_rounds: 3
maximum_env_seed: 100000
environment
	type: GymMujoco
	name: InvertedPendulum-v2
optimizer
	type: CMA-ES-Deap
	population_size: 200
	sigma: 2.0
brain
	type: LSTMNN
	hidden_layer_structure: [5]
	use_bias: True
elapsed_time: 8642.123820781708

Genome Size: 205
Free Parameters: {'layer 0': {'input_weight_matrix': 80, 'hidden_weight_matrix': 100, 'bias': 20}, 'output_weight_matrix': 5}
Inputs: 4
Outputs: 1

------------------------------------------------------------------------------------------
gen     min           mean          max           best          elapsed time (s)
540     4.67          923.86        1000.00       1000.00       3.49          
541     6.00          901.24        1000.00       1000.00       3.46          
542     3.00          934.94        1000.00       1000.00       3.45          
543     3.00          920.87        1000.00       1000.00       3.41          
544     9.00          941.60        1000.00       1000.00       3.65          
545     6.67          925.86        1000.00       1000.00       3.59          
546     14.00         919.10        1000.00       1000.00       3.53          
547     10.00         912.64        1000.00       1000.00       3.36          
548     7.33          907.34        1000.00       1000.00       3.44          
549     4.33          902.72        1000.00       1000.00       3.53          
550     2.67          924.44        1000.00       1000.00       3.53          
551     6.67          929.08        1000.00       1000.00       3.52          
552     3.67          913.23        1000.00       1000.00       3.37          
553     2.00          877.65        1000.00       1000.00       3.29          
554     5.00          955.56        1000.00       1000.00       3.74          
555     14.67         915.68        1000.00       1000.00       3.49          
556     3.00          919.32        1000.00       1000.00       3.45          
557     2.00          909.08        1000.00       1000.00       3.55          
558     5.00          936.58        1000.00       1000.00       3.54          
559     9.00          881.77        1000.00       1000.00       3.38          
560     11.33         883.51        1000.00       1000.00       3.36          
561     9.00          882.92        1000.00       1000.00       3.40          
562     4.00          895.49        1000.00       1000.00       3.46          
563     39.67         921.76        1000.00       1000.00       3.50          
564     4.00          923.38        1000.00       1000.00       3.56          
565     4.00          956.46        1000.00       1000.00       3.56          
566     10.33         917.66        1000.00       1000.00       3.61          
567     6.00          936.93        1000.00       1000.00       3.51          
