experiment_id: 4
number_generations: 2500
number_validation_runs: 50
number_rounds: 3
maximum_env_seed: 100000
environment
	type: GymMujoco
	name: Reacher-v2
optimizer
	type: CMA-ES-Deap
	population_size: 200
	sigma: 1.0
brain
	type: CTRNN
	delta_t: 0.05
	differential_equation: original
	number_neurons: 10
	v_mask: dense
	w_mask: dense
	t_mask: dense
	clipping_range: inf
	set_principle_diagonal_elements_of_W_negative: False
	optimize_x0: True
	alpha: 0.01
elapsed_time: 1701.4782807826996

Genome Size: 240
Free Parameters: {'V': 110, 'W': 100, 'T': 20, 'x_0': 10}
Inputs: 11
Outputs: 2

------------------------------------------------------------------------------------------
gen     min           mean          max           best          elapsed time (s)
1912    -30.12        -7.89         -5.40         -6.48         0.67          
1913    -24.57        -8.43         -5.70         -6.48         0.65          
1914    -43.15        -7.80         -4.22         -6.48         0.67          
1915    -28.14        -8.55         -6.30         -6.48         0.68          
1916    -29.72        -7.67         -4.89         -6.48         0.66          
1917    -27.98        -5.89         -3.43         -6.48         0.68          
1918    -47.45        -8.91         -4.53         -6.48         0.66          
1919    -15.31        -8.86         -7.01         -6.48         0.80          
1920    -24.47        -6.61         -4.58         -6.48         0.64          
1921    -27.15        -6.68         -4.37         -6.48         0.60          
1922    -26.87        -8.43         -6.78         -6.48         0.66          
1923    -23.72        -8.87         -6.54         -6.48         0.73          
1924    -37.34        -7.01         -4.44         -6.48         0.63          
1925    -26.21        -9.41         -6.38         -6.48         0.74          
1926    -23.14        -7.78         -4.69         -6.48         0.69          
1927    -36.77        -9.56         -6.44         -6.48         0.79          
1928    -28.36        -7.39         -5.96         -6.48         0.66          
1929    -24.67        -9.08         -7.02         -6.48         0.69          
1930    -20.26        -6.85         -5.04         -6.48         0.65          
1931    -26.83        -8.01         -6.24         -6.48         0.65          
1932    -28.12        -7.95         -5.76         -6.48         0.62          
1933    -31.86        -8.63         -6.28         -6.48         0.75          
1934    -30.27        -9.63         -7.24         -6.48         0.65          
1935    -42.24        -9.99         -7.92         -6.48         0.65          
1936    -51.15        -8.75         -5.79         -6.48         0.65          
1937    -19.82        -8.49         -6.43         -6.48         0.66          
1938    -22.36        -7.50         -5.45         -6.48         0.74          
1939    -33.00        -9.59         -7.11         -6.48         0.69          
1940    -51.16        -8.21         -5.87         -6.48         0.70          
1941    -46.63        -9.35         -7.07         -6.48         0.77          
1942    -28.12        -8.70         -6.49         -6.48         0.75          
1943    -23.73        -8.81         -6.14         -6.48         0.77          
1944    -36.41        -9.23         -7.00         -6.48         0.71          
1945    -32.98        -7.13         -5.57         -6.48         0.64          
1946    -42.14        -8.31         -6.01         -6.48         0.83          
1947    -44.47        -7.29         -5.41         -6.48         0.72          
1948    -35.60        -7.66         -5.77         -6.48         0.71          
1949    -20.00        -8.00         -6.50         -6.48         0.67          
1950    -32.04        -7.55         -5.52         -6.48         0.63          
1951    -29.77        -7.89         -4.07         -6.48         0.68          
1952    -39.25        -10.34        -7.98         -6.48         0.65          
1953    -15.71        -8.83         -6.37         -6.48         0.63          
1954    -30.00        -9.60         -7.80         -6.48         0.68          
1955    -14.07        -6.99         -5.42         -6.48         0.63          
1956    -21.35        -8.18         -5.76         -6.48         0.59          
1957    -30.37        -6.97         -4.95         -6.48         0.61          
1958    -33.36        -6.03         -3.56         -6.48         0.67          
1959    -11.19        -6.82         -5.35         -6.48         0.67          
1960    -36.09        -7.06         -5.05         -6.48         0.64          
1961    -19.08        -5.98         -4.30         -6.48         0.68          
1962    -22.44        -6.98         -4.78         -6.48         0.77          
1963    -24.16        -8.01         -5.84         -6.48         0.63          
1964    -24.46        -9.39         -6.64         -6.48         0.65          
1965    -18.59        -8.34         -6.89         -6.48         0.69          
1966    -26.51        -7.50         -5.26         -6.48         0.68          
1967    -22.78        -10.12        -7.27         -6.48         0.67          
1968    -17.82        -8.03         -6.36         -6.48         0.66          
1969    -31.17        -9.48         -6.43         -6.48         0.65          
1970    -24.08        -7.35         -4.69         -6.48         0.79          
1971    -32.94        -6.84         -5.08         -6.48         0.77          
1972    -23.71        -6.43         -4.42         -6.48         0.66          
1973    -35.80        -7.05         -4.67         -6.48         0.67          
1974    -35.54        -6.69         -3.94         -6.48         0.69          
1975    -28.21        -6.41         -4.76         -6.48         0.60          
1976    -14.15        -9.27         -7.52         -6.48         0.75          
1977    -14.07        -7.00         -5.21         -6.48         0.68          
1978    -24.48        -7.61         -5.81         -6.48         0.66          
1979    -43.15        -10.16        -7.59         -6.48         0.68          
1980    -25.52        -7.67         -4.90         -6.48         0.64          
1981    -19.60        -7.26         -5.58         -6.48         0.62          
1982    -28.99        -9.55         -6.59         -6.48         0.67          
1983    -34.79        -7.85         -5.74         -6.48         0.64          
1984    -37.67        -8.55         -5.26         -6.48         0.66          
1985    -37.13        -6.48         -3.53         -6.48         0.65          
1986    -44.65        -9.39         -6.41         -6.48         0.73          
1987    -34.76        -10.93        -7.46         -6.47         0.82          
1988    -19.92        -7.24         -5.74         -6.47         0.69          
1989    -35.96        -9.24         -7.00         -6.47         0.73          
1990    -27.56        -6.99         -4.91         -6.47         0.69          
1991    -48.44        -6.81         -3.37         -6.47         0.65          
1992    -31.33        -7.41         -5.36         -6.39         0.74          
1993    -41.60        -14.27        -9.78         -6.39         0.68          
1994    -41.88        -7.27         -4.86         -6.39         0.65          
1995    -32.19        -9.30         -6.19         -6.39         0.61          
1996    -21.79        -7.74         -5.47         -6.39         0.63          
1997    -35.99        -8.25         -5.84         -6.39         0.69          
1998    -27.95        -7.13         -4.19         -6.39         0.71          
1999    -35.27        -8.60         -5.51         -6.39         0.64          
2000    -16.64        -6.51         -3.37         -6.39         0.64          
2001    -31.36        -7.14         -4.43         -6.39         0.66          
2002    -34.75        -7.43         -4.45         -6.39         0.64          
2003    -45.48        -8.31         -5.45         -6.39         0.64          
2004    -32.59        -6.54         -3.55         -6.39         0.63          
2005    -28.95        -8.57         -6.30         -6.39         0.75          
2006    -26.01        -7.95         -5.24         -6.39         0.63          
2007    -43.10        -8.20         -5.53         -6.39         0.71          
2008    -17.50        -7.37         -5.10         -6.39         0.61          
2009    -50.74        -8.47         -6.25         -6.39         0.70          
2010    -29.71        -7.97         -4.89         -6.39         0.70          
2011    -21.37        -5.64         -3.00         -6.39         0.66          
2012    -59.70        -12.10        -7.25         -6.39         0.64          
2013    -49.74        -7.93         -5.93         -6.39         0.69          
2014    -14.35        -5.85         -3.94         -6.39         0.69          
2015    -15.18        -6.76         -4.61         -6.39         0.66          
2016    -17.92        -9.03         -6.82         -6.39         0.70          
2017    -29.27        -10.19        -7.35         -6.39         0.65          
2018    -27.29        -9.28         -6.63         -6.39         0.63          
2019    -26.58        -9.88         -6.87         -6.39         0.68          
2020    -48.16        -8.28         -6.22         -6.39         0.65          
2021    -40.34        -8.59         -5.79         -6.39         0.68          
2022    -32.36        -10.89        -7.68         -6.39         0.68          
2023    -24.90        -7.72         -5.00         -6.39         0.64          
2024    -43.41        -11.26        -7.95         -6.39         0.67          
2025    -29.95        -8.93         -4.96         -6.39         0.71          
2026    -51.81        -9.38         -6.83         -6.39         0.66          
2027    -29.94        -9.07         -6.31         -6.39         0.60          
2028    -29.61        -8.65         -5.97         -6.39         0.69          
2029    -21.88        -6.56         -4.41         -6.39         0.74          
2030    -26.26        -9.08         -6.44         -6.39         0.69          
2031    -36.66        -6.92         -4.60         -6.39         0.67          
2032    -55.88        -11.56        -8.17         -6.39         0.67          
2033    -28.43        -7.11         -4.78         -6.39         0.71          
2034    -63.60        -10.37        -6.64         -6.39         0.67          
2035    -22.26        -8.67         -5.54         -6.39         0.67          
2036    -23.22        -7.57         -4.59         -6.39         0.66          
2037    -48.50        -7.95         -4.42         -6.39         0.68          
2038    -53.71        -10.22        -4.80         -6.39         0.65          
2039    -51.03        -11.95        -7.96         -6.39         0.63          
2040    -55.78        -8.50         -4.95         -6.39         0.68          
2041    -26.54        -11.15        -7.75         -6.39         0.70          
2042    -30.57        -9.23         -4.49         -6.39         0.63          
2043    -34.19        -8.88         -4.75         -6.39         0.69          
2044    -35.73        -8.88         -5.07         -6.39         0.64          
2045    -32.95        -7.78         -4.78         -6.39         0.70          
2046    -31.95        -7.52         -4.48         -6.39         0.76          
2047    -40.88        -10.01        -6.43         -6.39         0.72          
2048    -32.86        -8.57         -5.53         -6.39         0.63          
2049    -40.84        -9.46         -6.10         -6.39         0.75          
2050    -34.12        -9.91         -7.20         -6.39         0.68          
2051    -47.49        -9.51         -6.35         -6.39         0.63          
2052    -39.54        -8.19         -5.06         -6.39         0.64          
2053    -44.51        -12.39        -7.94         -6.39         0.86          
2054    -59.63        -9.61         -4.96         -6.39         0.81          
2055    -49.58        -9.17         -6.00         -6.39         0.64          
2056    -37.92        -10.09        -6.45         -6.39         0.61          
2057    -49.45        -9.79         -6.71         -6.39         0.69          
2058    -36.36        -9.39         -5.46         -6.39         0.68          
2059    -44.34        -8.28         -4.42         -6.39         0.66          
2060    -31.58        -10.50        -7.49         -6.39         0.66          
2061    -32.73        -11.45        -8.22         -6.39         0.65          
2062    -31.55        -10.21        -6.20         -6.39         0.66          
2063    -31.56        -9.74         -5.87         -6.39         0.64          
2064    -25.59        -9.89         -6.98         -6.39         0.62          
2065    -37.52        -8.14         -5.01         -6.39         0.64          
2066    -51.11        -9.55         -5.48         -6.39         0.67          
2067    -42.13        -10.45        -7.33         -6.39         0.66          
2068    -51.33        -9.96         -6.84         -6.39         0.65          
2069    -71.87        -13.48        -8.11         -6.39         0.70          
2070    -45.67        -9.21         -5.75         -6.39         0.73          
2071    -41.02        -12.32        -7.72         -6.39         0.72          
2072    -36.31        -7.79         -2.85         -6.39         0.69          
2073    -32.56        -12.13        -8.57         -6.39         0.68          
2074    -28.74        -7.81         -4.57         -6.39         0.61          
2075    -26.97        -8.57         -5.26         -6.39         0.72          
2076    -47.50        -7.88         -5.13         -6.39         0.76          
2077    -30.45        -10.64        -7.94         -6.39         0.73          
2078    -22.99        -7.62         -4.75         -6.39         0.68          
2079    -28.52        -10.66        -7.24         -6.39         0.64          
2080    -34.04        -9.05         -6.15         -6.39         0.69          
2081    -32.68        -8.52         -6.23         -6.39         0.64          
2082    -30.04        -7.94         -5.52         -6.39         0.65          
2083    -49.35        -10.02        -6.59         -6.39         0.70          
2084    -39.02        -9.70         -6.53         -6.39         0.67          
2085    -20.72        -7.53         -5.18         -6.39         0.64          
2086    -33.47        -8.34         -5.96         -6.39         0.64          
2087    -30.25        -9.99         -6.78         -6.39         0.69          
2088    -49.75        -9.21         -5.82         -6.39         0.66          
2089    -56.76        -10.13        -6.93         -6.39         0.62          
2090    -32.07        -9.23         -6.04         -6.39         0.69          
2091    -17.42        -7.15         -3.54         -6.39         0.67          
2092    -27.30        -8.51         -4.57         -6.39         0.67          
2093    -52.09        -9.85         -6.50         -6.39         0.68          
2094    -69.16        -9.13         -5.86         -6.39         0.67          
2095    -47.25        -9.40         -5.52         -6.33         0.64          
2096    -50.11        -10.34        -6.46         -6.33         0.73          
2097    -25.97        -8.49         -4.27         -6.33         0.72          
2098    -26.51        -9.97         -6.39         -6.33         0.64          
2099    -32.40        -9.37         -6.45         -6.33         0.68          
2100    -54.31        -10.22        -5.72         -6.33         0.66          
2101    -33.74        -9.41         -6.66         -6.33         0.67          
2102    -29.56        -9.18         -6.20         -6.33         0.68          
2103    -49.40        -10.56        -6.69         -6.33         0.69          
2104    -52.00        -7.88         -4.61         -6.33         0.68          
2105    -39.97        -9.78         -6.36         -6.33         0.67          
2106    -31.32        -8.54         -5.57         -6.33         0.67          
2107    -34.49        -9.55         -6.43         -6.33         0.74          
2108    -27.87        -10.10        -6.99         -6.33         0.66          
2109    -65.62        -9.52         -6.35         -6.33         0.63          
2110    -39.46        -7.77         -4.13         -6.33         0.70          
2111    -47.53        -6.49         -3.76         -6.33         0.65          
2112    -49.24        -8.61         -5.93         -6.33         0.72          
2113    -20.16        -9.79         -7.21         -6.33         0.63          
2114    -32.19        -12.72        -8.62         -6.33         0.67          
2115    -33.22        -9.16         -6.63         -6.33         0.65          
2116    -49.83        -6.57         -3.68         -6.33         0.71          
2117    -27.92        -7.19         -4.15         -6.33         0.64          
2118    -31.87        -7.50         -4.47         -6.33         0.69          
2119    -34.85        -8.51         -5.86         -6.33         0.67          
2120    -32.18        -6.94         -4.59         -6.33         0.65          
2121    -48.72        -8.23         -5.64         -6.33         0.65          
2122    -24.94        -8.31         -5.55         -6.33         0.75          
2123    -30.06        -9.57         -6.31         -6.33         0.65          
2124    -20.10        -6.46         -4.11         -6.33         0.84          
2125    -66.71        -7.86         -4.34         -6.33         0.68          
2126    -20.95        -9.01         -6.85         -6.33         0.65          
2127    -42.09        -8.05         -5.45         -6.33         0.63          
2128    -35.47        -8.16         -5.35         -6.33         0.72          
2129    -37.00        -11.62        -7.75         -6.33         0.72          
2130    -26.75        -7.57         -4.53         -6.33         0.66          
2131    -33.43        -7.53         -5.09         -6.33         0.61          
2132    -23.75        -9.39         -7.30         -6.33         0.79          
2133    -35.68        -9.41         -6.96         -6.33         0.66          
2134    -47.87        -9.98         -7.06         -6.33         0.66          
2135    -35.19        -7.49         -5.18         -6.33         0.73          
2136    -45.53        -8.27         -3.82         -6.33         0.69          
2137    -27.16        -6.95         -4.53         -6.33         0.65          
2138    -50.61        -8.82         -5.70         -6.33         0.67          
2139    -48.09        -7.49         -3.65         -6.33         0.68          
2140    -31.44        -9.28         -6.40         -6.33         0.69          
2141    -31.05        -9.60         -5.97         -6.33         0.73          
2142    -39.40        -7.68         -5.19         -6.33         0.69          
2143    -24.66        -8.11         -5.83         -6.33         0.64          
2144    -39.93        -6.71         -4.55         -6.33         0.74          
2145    -43.53        -7.26         -4.17         -6.33         0.65          
2146    -39.76        -9.05         -5.24         -6.33         0.64          
2147    -28.24        -8.47         -5.41         -6.33         0.68          
2148    -29.71        -8.38         -6.29         -6.33         0.76          
2149    -43.15        -8.82         -6.48         -6.33         0.63          
2150    -33.02        -8.19         -5.14         -6.33         0.62          
2151    -71.92        -8.10         -5.57         -6.33         0.73          
2152    -26.82        -7.35         -4.97         -6.33         0.69          
2153    -54.24        -8.79         -5.22         -6.33         0.61          
2154    -19.75        -7.13         -4.46         -6.33         0.66          
2155    -27.69        -9.68         -6.39         -6.33         0.63          
2156    -25.75        -10.89        -7.08         -6.33         0.68          
2157    -41.25        -7.82         -5.76         -6.33         0.69          
2158    -31.61        -13.75        -9.38         -6.33         0.61          
2159    -38.68        -7.75         -4.43         -6.33         0.70          
2160    -38.75        -9.71         -6.88         -6.33         0.66          
2161    -37.26        -9.07         -6.11         -6.33         0.62          
2162    -23.60        -8.67         -6.18         -6.33         0.69          
2163    -60.03        -9.53         -5.94         -6.33         0.74          
2164    -36.95        -8.84         -5.89         -6.33         0.68          
2165    -26.64        -8.14         -5.71         -6.33         0.76          
2166    -37.57        -10.11        -7.86         -6.33         0.68          
2167    -43.48        -8.13         -5.40         -6.33         0.65          
2168    -41.09        -9.34         -6.80         -6.33         0.71          
2169    -64.44        -7.74         -4.57         -6.33         0.65          
2170    -43.55        -7.94         -4.51         -6.33         0.65          
2171    -32.92        -8.69         -5.13         -6.33         0.71          
2172    -26.38        -9.15         -6.40         -6.33         0.67          
2173    -36.34        -9.60         -5.57         -6.33         0.69          
2174    -54.35        -9.02         -5.43         -6.33         0.62          
2175    -55.39        -10.64        -6.77         -6.33         0.65          
2176    -47.30        -8.23         -4.77         -6.33         0.64          
2177    -39.84        -10.72        -6.11         -6.33         0.68          
2178    -76.49        -9.23         -5.75         -6.33         0.63          
2179    -29.99        -8.12         -4.51         -6.27         0.66          
2180    -49.39        -7.20         -4.44         -6.27         0.80          
2181    -44.11        -8.58         -4.60         -6.27         0.62          
2182    -21.65        -8.36         -5.71         -6.27         0.62          
2183    -26.65        -9.03         -6.14         -6.27         0.67          
2184    -45.32        -12.32        -8.08         -6.27         0.69          
2185    -56.95        -8.77         -3.53         -6.27         0.62          
2186    -46.18        -8.44         -4.89         -6.27         0.64          
2187    -49.15        -7.39         -4.31         -6.27         0.70          
2188    -28.11        -7.26         -5.00         -6.27         0.68          
2189    -23.14        -6.50         -4.48         -6.27         0.76          
2190    -23.79        -7.61         -5.32         -6.27         0.73          
2191    -35.18        -9.14         -6.37         -6.27         0.73          
2192    -29.66        -10.72        -7.84         -6.27         0.63          
2193    -30.58        -7.11         -5.00         -6.27         0.64          
2194    -39.31        -8.02         -4.54         -6.27         0.65          
2195    -37.77        -8.49         -6.02         -6.27         0.68          
2196    -26.14        -7.28         -4.92         -6.27         0.70          
2197    -16.89        -7.15         -4.95         -6.27         0.66          
2198    -36.96        -9.27         -7.30         -6.27         0.63          
2199    -21.15        -8.63         -6.41         -6.27         0.70          
2200    -48.03        -8.79         -5.42         -6.27         0.66          
2201    -29.76        -8.19         -5.34         -6.27         0.67          
2202    -18.53        -7.07         -4.88         -6.27         0.67          
2203    -54.33        -9.27         -6.36         -6.26         0.66          
2204    -29.64        -7.50         -5.27         -6.22         0.65          
2205    -34.72        -9.75         -7.16         -6.22         0.69          
2206    -24.17        -6.48         -3.89         -6.22         0.64          
2207    -35.27        -7.46         -5.41         -6.22         0.69          
2208    -20.86        -8.11         -6.13         -6.22         0.68          
2209    -24.16        -6.81         -4.57         -6.22         0.74          
2210    -24.45        -7.80         -5.66         -6.22         0.65          
2211    -33.01        -9.77         -6.82         -6.22         0.68          
2212    -23.44        -8.02         -5.37         -6.22         0.69          
2213    -25.30        -5.81         -3.45         -6.22         0.67          
2214    -37.35        -10.43        -6.37         -6.22         0.73          
2215    -28.50        -7.17         -4.61         -6.22         0.71          
2216    -39.12        -10.41        -7.00         -6.22         0.63          
2217    -58.63        -9.17         -6.48         -6.22         0.74          
2218    -59.80        -7.40         -4.59         -6.22         0.63          
2219    -32.37        -9.61         -6.56         -6.22         0.69          
2220    -22.58        -7.94         -5.83         -6.22         0.64          
2221    -48.50        -10.11        -7.33         -6.22         0.63          
2222    -34.24        -7.95         -5.76         -6.22         0.66          
2223    -34.07        -7.85         -5.39         -6.22         0.65          
2224    -36.06        -6.91         -4.60         -6.22         0.67          
2225    -31.73        -8.12         -5.90         -6.22         0.66          
2226    -23.22        -8.52         -6.28         -6.22         0.64          
2227    -18.33        -6.94         -4.22         -6.22         0.65          
2228    -18.75        -8.87         -7.12         -6.22         0.96          
2229    -38.91        -7.41         -4.75         -6.22         0.68          
2230    -34.16        -6.22         -3.93         -6.22         0.70          
2231    -34.35        -9.87         -7.13         -6.22         0.71          
2232    -70.81        -7.49         -4.92         -6.22         0.70          
2233    -30.67        -8.92         -6.68         -6.22         0.68          
2234    -21.83        -9.72         -8.06         -6.22         0.67          
2235    -42.60        -7.98         -5.28         -6.22         0.73          
2236    -26.93        -7.42         -4.61         -6.19         0.68          
2237    -28.58        -8.41         -5.32         -6.19         0.66          
2238    -24.70        -7.94         -5.82         -6.19         0.68          
2239    -30.90        -6.89         -3.75         -6.19         0.67          
2240    -27.66        -8.95         -6.11         -6.19         0.69          
2241    -35.78        -7.98         -4.55         -6.19         0.65          
2242    -28.40        -8.29         -5.70         -6.19         0.64          
2243    -40.20        -10.85        -8.11         -6.19         0.60          
2244    -24.27        -7.56         -5.18         -5.99         0.64          
2245    -33.34        -10.31        -7.97         -5.99         0.70          
2246    -18.14        -8.68         -6.63         -5.99         0.65          
2247    -31.61        -6.75         -3.94         -5.99         0.66          
2248    -20.55        -7.62         -5.50         -5.99         0.66          
2249    -26.26        -7.72         -5.15         -5.99         0.71          
2250    -37.23        -8.65         -5.90         -5.99         0.67          
2251    -29.51        -8.76         -6.77         -5.99         0.65          
2252    -25.06        -9.23         -6.24         -5.99         0.69          
2253    -40.27        -6.76         -3.87         -5.99         0.66          
2254    -34.85        -8.47         -5.67         -5.99         0.66          
2255    -15.22        -7.70         -5.71         -5.99         0.74          
2256    -17.01        -8.38         -5.96         -5.99         0.71          
2257    -43.73        -8.80         -6.09         -5.99         0.62          
2258    -22.78        -7.86         -5.35         -5.99         0.71          
2259    -28.92        -8.90         -6.78         -5.99         0.70          
2260    -31.35        -6.33         -3.88         -5.99         0.70          
2261    -31.89        -8.23         -5.72         -5.99         0.65          
2262    -40.07        -6.94         -5.38         -5.99         0.70          
2263    -18.77        -6.16         -4.61         -5.99         0.65          
2264    -20.47        -8.46         -6.40         -5.99         0.59          
2265    -30.14        -9.83         -7.22         -5.99         0.63          
2266    -47.24        -8.40         -6.08         -5.99         0.66          
2267    -25.86        -9.07         -5.74         -5.99         0.65          
2268    -20.49        -7.96         -5.86         -5.99         0.61          
2269    -32.91        -7.05         -4.87         -5.99         0.65          
2270    -13.30        -6.55         -4.07         -5.99         0.68          
2271    -34.22        -8.05         -5.27         -5.99         0.70          
2272    -45.01        -8.41         -5.02         -5.99         0.71          
2273    -43.46        -6.32         -3.99         -5.99         0.64          
2274    -57.56        -6.84         -3.71         -5.99         0.67          
2275    -29.35        -10.50        -7.44         -5.99         0.65          
2276    -56.28        -7.45         -4.81         -5.99         0.71          
2277    -22.17        -8.72         -6.27         -5.99         0.70          
2278    -27.45        -7.12         -4.55         -5.99         0.62          
2279    -18.23        -6.49         -4.27         -5.99         0.66          
2280    -24.78        -8.45         -6.18         -5.99         0.64          
2281    -30.55        -6.58         -4.55         -5.99         0.72          
2282    -50.80        -6.56         -3.91         -5.99         0.67          
2283    -32.58        -7.00         -4.38         -5.99         0.65          
2284    -40.65        -7.87         -5.40         -5.99         0.68          
2285    -36.82        -6.25         -4.55         -5.99         0.66          
2286    -32.65        -9.36         -6.65         -5.99         0.80          
2287    -23.93        -8.10         -5.79         -5.99         0.64          
2288    -27.89        -10.18        -7.26         -5.99         0.69          
2289    -30.73        -7.99         -4.03         -5.99         0.66          
2290    -35.01        -9.65         -6.51         -5.99         0.65          
2291    -40.90        -7.96         -5.37         -5.99         0.65          
2292    -49.74        -8.80         -6.47         -5.99         0.66          
2293    -50.61        -8.34         -5.72         -5.99         0.61          
2294    -35.93        -8.31         -5.54         -5.99         0.72          
2295    -38.61        -8.45         -6.09         -5.99         0.69          
2296    -36.45        -7.09         -4.20         -5.99         0.67          
2297    -41.73        -7.53         -4.49         -5.99         0.65          
2298    -49.96        -8.76         -5.96         -5.99         0.69          
2299    -49.99        -8.37         -5.37         -5.99         0.74          
2300    -23.16        -7.42         -4.96         -5.99         0.64          
2301    -37.25        -9.09         -6.50         -5.99         0.64          
2302    -45.67        -8.64         -5.91         -5.99         0.70          
2303    -61.84        -8.34         -6.05         -5.99         0.64          
2304    -27.30        -6.84         -4.45         -5.99         0.66          
2305    -38.56        -7.61         -5.60         -5.99         0.62          
2306    -25.67        -9.50         -6.07         -5.99         0.63          
2307    -29.89        -8.96         -6.72         -5.99         0.68          
2308    -19.29        -7.24         -4.70         -5.99         0.65          
2309    -27.08        -7.84         -5.90         -5.99         0.66          
2310    -25.75        -7.78         -5.03         -5.99         0.62          
2311    -36.71        -10.28        -7.83         -5.99         0.69          
2312    -21.23        -8.82         -6.97         -5.99         0.66          
2313    -28.14        -8.74         -6.27         -5.99         0.68          
2314    -27.43        -9.09         -6.33         -5.99         0.63          
2315    -57.83        -8.19         -4.93         -5.99         0.71          
2316    -36.21        -7.95         -5.07         -5.99         0.70          
2317    -30.19        -8.12         -5.46         -5.99         0.62          
2318    -31.50        -9.41         -6.29         -5.99         0.69          
2319    -53.32        -10.18        -5.86         -5.99         0.68          
2320    -17.94        -7.59         -5.03         -5.99         0.65          
2321    -38.37        -6.95         -4.17         -5.99         0.68          
2322    -15.20        -6.77         -5.23         -5.99         0.82          
2323    -41.02        -9.79         -6.39         -5.99         0.63          
2324    -28.74        -6.31         -4.27         -5.99         0.69          
2325    -55.32        -6.75         -3.76         -5.99         0.66          
2326    -43.57        -10.58        -8.16         -5.99         0.64          
2327    -16.89        -6.85         -5.14         -5.99         0.67          
2328    -27.38        -7.67         -5.65         -5.99         0.67          
2329    -28.43        -7.32         -5.36         -5.99         0.67          
2330    -28.20        -7.07         -5.15         -5.99         0.64          
2331    -23.06        -7.92         -5.79         -5.99         0.68          
2332    -35.37        -6.69         -4.14         -5.99         0.63          
2333    -31.48        -7.26         -5.25         -5.99         0.69          
2334    -16.44        -7.97         -6.07         -5.99         0.67          
2335    -23.00        -6.84         -4.65         -5.99         0.73          
2336    -44.25        -9.48         -7.73         -5.99         0.67          
2337    -15.38        -7.44         -5.94         -5.99         0.64          
2338    -25.35        -7.70         -5.28         -5.99         0.77          
2339    -35.92        -9.92         -7.26         -5.99         0.65          
2340    -18.13        -7.02         -4.81         -5.99         0.66          
2341    -57.80        -8.14         -5.75         -5.99         0.79          
2342    -23.61        -8.19         -5.39         -5.99         0.65          
2343    -25.21        -9.40         -7.01         -5.99         0.67          
2344    -32.05        -7.21         -4.99         -5.99         0.65          
2345    -22.69        -7.12         -5.23         -5.99         0.67          
2346    -43.08        -6.64         -2.26         -5.99         0.68          
2347    -41.02        -8.65         -6.26         -5.99         0.68          
2348    -54.23        -7.56         -4.66         -5.99         0.68          
2349    -41.69        -8.79         -5.88         -5.99         0.64          
2350    -31.23        -9.94         -6.69         -5.99         0.72          
2351    -44.41        -9.21         -6.19         -5.99         0.65          
2352    -49.18        -12.05        -7.95         -5.99         0.63          
2353    -47.78        -8.23         -4.89         -5.99         0.65          
2354    -49.27        -9.42         -5.71         -5.99         0.66          
2355    -57.87        -8.45         -4.85         -5.99         0.66          
2356    -22.17        -9.48         -7.84         -5.99         0.63          
2357    -24.22        -7.68         -5.08         -5.99         0.70          
2358    -40.57        -8.63         -5.33         -5.99         0.64          
2359    -34.78        -8.46         -5.68         -5.99         0.66          
2360    -43.82        -9.28         -5.92         -5.99         0.60          
2361    -36.89        -6.50         -3.56         -5.99         0.65          
2362    -34.73        -9.10         -6.46         -5.99         0.79          
2363    -26.58        -8.33         -6.30         -5.99         0.69          
2364    -31.35        -7.68         -5.66         -5.99         0.66          
2365    -40.85        -9.50         -5.77         -5.99         0.68          
2366    -29.54        -9.32         -6.13         -5.99         0.68          
2367    -44.30        -9.18         -6.02         -5.99         0.71          
2368    -55.42        -9.22         -6.01         -5.99         0.63          
2369    -26.75        -9.70         -6.30         -5.99         0.64          
2370    -59.28        -9.14         -5.85         -5.99         0.68          
2371    -29.14        -8.90         -5.93         -5.99         0.70          
2372    -68.70        -7.75         -3.84         -5.99         0.65          
2373    -51.25        -7.61         -4.31         -5.99         0.65          
2374    -46.16        -12.01        -7.38         -5.99         0.67          
2375    -33.09        -8.12         -5.01         -5.99         0.69          
2376    -49.01        -9.77         -6.89         -5.99         0.68          
2377    -27.40        -9.06         -5.86         -5.99         0.65          
2378    -55.13        -7.90         -5.71         -5.99         0.64          
2379    -28.49        -9.26         -6.75         -5.99         0.67          
2380    -47.25        -8.46         -5.52         -5.99         0.66          
2381    -24.71        -7.03         -4.28         -5.99         0.63          
2382    -28.63        -9.90         -7.53         -5.99         0.69          
2383    -36.92        -7.37         -4.23         -5.99         0.67          
2384    -35.99        -8.03         -5.20         -5.99         0.63          
2385    -34.56        -8.14         -5.29         -5.99         0.64          
2386    -37.01        -11.84        -8.16         -5.99         0.67          
2387    -62.16        -6.66         -3.44         -5.99         0.77          
2388    -38.74        -7.46         -4.18         -5.99         0.90          
2389    -51.69        -7.41         -4.53         -5.99         0.60          
2390    -33.37        -9.27         -7.00         -5.99         0.74          
2391    -46.30        -6.53         -3.14         -5.99         0.61          
2392    -46.54        -7.78         -5.58         -5.99         0.64          
2393    -25.88        -9.60         -7.52         -5.99         0.82          
2394    -58.68        -7.39         -4.76         -5.99         0.60          
2395    -25.18        -7.96         -5.78         -5.99         0.68          
2396    -29.12        -11.34        -8.11         -5.99         0.67          
2397    -28.65        -9.56         -5.99         -5.99         0.68          
2398    -27.09        -9.50         -6.98         -5.99         0.70          
