experiment_id: 4
number_generations: 2500
number_validation_runs: 50
number_rounds: 3
maximum_env_seed: 100000
environment
	type: GymMujoco
	name: InvertedPendulum-v2
optimizer
	type: CMA-ES-Deap
	population_size: 200
	sigma: 0.5
brain
	type: LSTMNN
	hidden_layer_structure: [20]
	use_bias: True
elapsed_time: 3636.158617734909

Genome Size: 2020
Free Parameters: {'layer 0': {'input_weight_matrix': 320, 'hidden_weight_matrix': 1600, 'bias': 80}, 'output_weight_matrix': 20}
Inputs: 4
Outputs: 1

------------------------------------------------------------------------------------------
gen     min           mean          max           best          elapsed time (s)
1159    42.00         942.58        1000.00       1000.00       1.48          
1160    54.33         957.80        1000.00       1000.00       1.45          
1161    148.67        966.09        1000.00       1000.00       1.47          
1162    34.33         964.11        1000.00       1000.00       1.43          
1163    59.00         967.46        1000.00       1000.00       1.45          
1164    65.67         969.88        1000.00       1000.00       1.48          
1165    40.67         958.63        1000.00       1000.00       1.48          
1166    164.33        977.68        1000.00       1000.00       1.47          
1167    47.67         978.61        1000.00       1000.00       1.50          
1168    126.67        982.31        1000.00       1000.00       1.48          
1169    76.67         977.41        1000.00       1000.00       1.45          
1170    29.00         955.22        1000.00       1000.00       1.47          
1171    48.67         963.50        1000.00       1000.00       1.45          
1172    10.33         973.39        1000.00       1000.00       1.44          
1173    35.33         956.92        1000.00       1000.00       1.45          
1174    54.33         955.80        1000.00       1000.00       1.50          
1175    28.00         969.35        1000.00       1000.00       1.46          
1176    11.33         945.82        1000.00       1000.00       1.44          
1177    43.00         974.02        1000.00       1000.00       1.46          
1178    23.33         932.58        1000.00       1000.00       1.45          
1179    30.67         947.09        1000.00       1000.00       1.43          
1180    12.00         914.15        1000.00       1000.00       1.41          
1181    14.33         944.22        1000.00       1000.00       1.48          
1182    21.00         930.49        1000.00       1000.00       1.46          
1183    7.33          931.17        1000.00       1000.00       1.42          
1184    10.00         937.34        1000.00       1000.00       1.44          
1185    48.33         958.65        1000.00       1000.00       1.48          
1186    7.00          937.69        1000.00       1000.00       1.47          
1187    24.33         954.56        1000.00       1000.00       1.47          
