experiment_id: 4
number_generations: 2500
number_validation_runs: 50
number_rounds: 3
maximum_env_seed: 100000
environment
	type: GymMujoco
	name: InvertedPendulum-v2
optimizer
	type: CMA-ES-Deap
	population_size: 200
	sigma: 0.5
brain
	type: ELMANNN
	hidden_layer_structure: [10]
	use_bias: False
elapsed_time: 5645.101467847824

Genome Size: 150
Free Parameters: {'layer 0': {'input_weight_matrix': 40, 'hidden_weight_matrix': 100}, 'output_weight_matrix': 10}
Inputs: 4
Outputs: 1

------------------------------------------------------------------------------------------
gen     min           mean          max           best          elapsed time (s)
537     11.00         871.20        1000.00       1000.00       2.18          
538     18.33         888.15        1000.00       1000.00       2.30          
539     14.33         902.44        1000.00       1000.00       2.24          
540     17.33         878.52        1000.00       1000.00       2.22          
541     7.00          881.01        1000.00       1000.00       2.24          
542     19.33         870.24        1000.00       1000.00       2.10          
543     18.00         859.93        1000.00       1000.00       2.17          
544     4.67          847.10        1000.00       1000.00       2.13          
545     17.00         872.77        1000.00       1000.00       2.33          
546     9.00          842.27        1000.00       1000.00       2.15          
547     8.67          864.48        1000.00       1000.00       2.11          
548     7.00          853.17        1000.00       1000.00       2.15          
549     5.67          896.42        1000.00       1000.00       2.29          
550     7.33          898.53        1000.00       1000.00       2.24          
551     13.33         875.50        1000.00       1000.00       2.23          
552     6.00          877.87        1000.00       1000.00       2.25          
553     11.33         853.35        1000.00       1000.00       2.18          
554     6.33          893.17        1000.00       1000.00       2.22          
555     9.67          894.16        1000.00       1000.00       2.33          
556     8.33          889.72        1000.00       1000.00       2.24          
557     6.33          881.52        1000.00       1000.00       2.20          
558     9.33          839.14        1000.00       1000.00       2.19          
559     5.33          857.51        1000.00       1000.00       2.14          
560     11.00         876.64        1000.00       1000.00       2.20          
561     9.67          875.27        1000.00       1000.00       2.13          
562     7.00          807.53        1000.00       1000.00       2.04          
563     9.00          843.67        1000.00       1000.00       2.08          
564     6.67          826.48        1000.00       1000.00       2.11          
565     6.67          873.92        1000.00       1000.00       2.22          
566     9.67          836.74        1000.00       1000.00       2.10          
567     8.33          803.69        1000.00       1000.00       2.08          
