experiment_id: 4
number_generations: 2500
number_validation_runs: 50
number_rounds: 3
maximum_env_seed: 100000
environment
	type: GymMujoco
	name: InvertedPendulum-v2
optimizer
	type: CMA-ES-Deap
	population_size: 200
	sigma: 0.5
brain
	type: ELMANNN
	hidden_layer_structure: [10]
	use_bias: False
elapsed_time: 5560.031821727753

Genome Size: 150
Free Parameters: {'layer 0': {'input_weight_matrix': 40, 'hidden_weight_matrix': 100}, 'output_weight_matrix': 10}
Inputs: 4
Outputs: 1

------------------------------------------------------------------------------------------
gen     min           mean          max           best          elapsed time (s)
1886    668.67        998.34        1000.00       1000.00       2.29          
1887    1000.00       1000.00       1000.00       1000.00       2.35          
1888    1000.00       1000.00       1000.00       1000.00       2.38          
1889    668.33        996.79        1000.00       1000.00       2.36          
1890    669.00        987.08        1000.00       1000.00       2.29          
1891    668.33        990.06        1000.00       1000.00       2.34          
1892    668.67        995.15        1000.00       1000.00       2.30          
1893    668.67        993.45        1000.00       1000.00       2.32          
1894    668.33        978.47        1000.00       1000.00       2.32          
1895    668.67        996.69        1000.00       1000.00       2.31          
1896    1000.00       1000.00       1000.00       1000.00       2.48          
1897    1000.00       1000.00       1000.00       1000.00       2.42          
1898    668.33        971.92        1000.00       1000.00       2.34          
1899    1000.00       1000.00       1000.00       1000.00       2.36          
1900    668.33        983.56        1000.00       1000.00       2.22          
1901    668.67        998.22        1000.00       1000.00       2.34          
1902    376.00        996.88        1000.00       1000.00       2.40          
1903    66.67         987.95        1000.00       1000.00       2.37          
1904    677.33        998.39        1000.00       1000.00       2.35          
1905    1000.00       1000.00       1000.00       1000.00       2.42          
1906    675.67        998.38        1000.00       1000.00       2.36          
1907    66.00         993.68        1000.00       1000.00       2.37          
1908    46.67         991.23        1000.00       1000.00       2.39          
1909    337.00        981.82        1000.00       1000.00       2.36          
1910    668.67        996.69        1000.00       1000.00       2.37          
1911    58.00         995.29        1000.00       1000.00       2.40          
1912    1000.00       1000.00       1000.00       1000.00       2.40          
1913    668.33        998.34        1000.00       1000.00       2.39          
1914    221.00        991.50        1000.00       1000.00       2.31          
1915    688.67        998.44        1000.00       1000.00       2.21          
1916    954.00        999.77        1000.00       1000.00       2.44          
1917    668.33        983.59        1000.00       1000.00       2.35          
1918    669.00        995.52        1000.00       1000.00       2.36          
1919    1000.00       1000.00       1000.00       1000.00       2.31          
1920    68.33         991.52        1000.00       1000.00       2.36          
1921    389.67        993.67        1000.00       1000.00       2.39          
1922    1000.00       1000.00       1000.00       1000.00       2.37          
1923    1000.00       1000.00       1000.00       1000.00       2.43          
1924    87.67         987.40        1000.00       1000.00       2.24          
1925    24.33         985.41        1000.00       1000.00       2.28          
1926    176.00        992.96        1000.00       1000.00       2.32          
1927    668.33        965.35        1000.00       1000.00       2.29          
1928    48.67         973.68        1000.00       1000.00       2.28          
1929    103.67        961.98        1000.00       1000.00       2.28          
1930    51.67         988.13        1000.00       1000.00       2.36          
1931    285.00        964.98        1000.00       1000.00       2.29          
1932    439.00        977.84        1000.00       1000.00       2.27          
1933    55.67         983.51        1000.00       1000.00       2.31          
1934    139.00        993.86        1000.00       1000.00       2.38          
1935    668.33        987.46        1000.00       1000.00       2.37          
1936    23.67         980.82        1000.00       1000.00       2.29          
1937    19.67         932.20        1000.00       1000.00       2.31          
1938    304.33        983.25        1000.00       1000.00       2.33          
1939    176.00        994.69        1000.00       1000.00       2.31          
1940    64.00         986.42        1000.00       1000.00       2.41          
1941    119.00        974.72        1000.00       1000.00       2.28          
1942    204.00        991.15        1000.00       1000.00       2.31          
1943    144.33        979.16        1000.00       1000.00       2.33          
1944    200.33        994.35        1000.00       1000.00       2.39          
1945    114.33        990.51        1000.00       1000.00       2.33          
1946    70.67         973.80        1000.00       1000.00       2.41          
1947    542.33        995.77        1000.00       1000.00       2.40          
1948    115.33        991.69        1000.00       1000.00       2.34          
1949    107.67        990.17        1000.00       1000.00       2.36          
1950    336.67        985.27        1000.00       1000.00       2.38          
1951    177.33        986.29        1000.00       1000.00       2.42          
1952    668.67        980.73        1000.00       1000.00       2.29          
1953    79.00         993.81        1000.00       1000.00       2.31          
1954    273.33        995.03        1000.00       1000.00       2.31          
1955    185.67        992.62        1000.00       1000.00       2.37          
1956    1000.00       1000.00       1000.00       1000.00       2.34          
1957    668.67        995.04        1000.00       1000.00       2.43          
1958    127.67        995.64        1000.00       1000.00       2.36          
1959    49.67         967.79        1000.00       1000.00       2.28          
1960    70.00         985.19        1000.00       1000.00       2.30          
1961    693.00        997.02        1000.00       1000.00       2.36          
1962    130.33        974.61        1000.00       1000.00       2.37          
1963    61.33         968.06        1000.00       1000.00       2.36          
1964    109.33        991.38        1000.00       1000.00       2.38          
1965    47.00         983.90        1000.00       1000.00       2.32          
1966    299.67        995.01        1000.00       1000.00       2.29          
1967    165.33        988.14        1000.00       1000.00       2.31          
1968    147.67        964.67        1000.00       1000.00       2.31          
1969    142.67        970.84        1000.00       1000.00       2.34          
1970    51.00         978.92        1000.00       1000.00       2.40          
1971    84.00         946.85        1000.00       1000.00       2.28          
1972    50.33         942.08        1000.00       1000.00       2.18          
1973    99.33         978.11        1000.00       1000.00       2.27          
1974    35.00         968.42        1000.00       1000.00       2.31          
1975    77.33         975.16        1000.00       1000.00       2.35          
1976    54.33         978.49        1000.00       1000.00       2.35          
1977    35.67         979.10        1000.00       1000.00       2.34          
1978    78.67         954.69        1000.00       1000.00       2.26          
1979    71.00         950.51        1000.00       1000.00       2.28          
1980    138.33        967.06        1000.00       1000.00       2.32          
1981    107.67        980.82        1000.00       1000.00       2.26          
1982    73.33         972.29        1000.00       1000.00       2.36          
1983    60.00         980.16        1000.00       1000.00       2.35          
1984    65.67         985.36        1000.00       1000.00       2.32          
1985    29.00         978.36        1000.00       1000.00       2.31          
1986    65.67         957.04        1000.00       1000.00       2.24          
1987    61.33         963.33        1000.00       1000.00       2.30          
1988    114.00        979.06        1000.00       1000.00       2.33          
1989    122.33        977.00        1000.00       1000.00       2.37          
1990    28.33         965.80        1000.00       1000.00       2.27          
1991    337.33        989.07        1000.00       1000.00       2.36          
1992    81.67         971.27        1000.00       1000.00       2.33          
1993    102.33        966.84        1000.00       1000.00       2.35          
1994    146.00        980.31        1000.00       1000.00       2.35          
1995    430.00        988.38        1000.00       1000.00       2.35          
1996    27.67         988.62        1000.00       1000.00       2.40          
1997    131.00        981.83        1000.00       1000.00       2.27          
1998    191.33        989.24        1000.00       1000.00       2.33          
1999    113.67        984.98        1000.00       1000.00       2.35          
2000    460.00        993.86        1000.00       1000.00       2.35          
2001    100.00        985.25        1000.00       1000.00       2.38          
2002    142.33        976.09        1000.00       1000.00       2.34          
2003    224.67        983.63        1000.00       1000.00       2.38          
2004    187.67        986.82        1000.00       1000.00       2.35          
2005    78.33         982.31        1000.00       1000.00       2.40          
2006    68.33         975.62        1000.00       1000.00       2.27          
2007    109.33        988.64        1000.00       1000.00       2.31          
2008    211.67        993.21        1000.00       1000.00       2.36          
2009    45.33         992.86        1000.00       1000.00       2.49          
2010    53.00         995.26        1000.00       1000.00       2.38          
2011    68.67         982.08        1000.00       1000.00       2.27          
2012    89.67         991.50        1000.00       1000.00       2.30          
2013    29.00         974.43        1000.00       1000.00       2.32          
2014    104.00        990.61        1000.00       1000.00       2.30          
2015    162.33        990.71        1000.00       1000.00       2.38          
2016    32.67         988.00        1000.00       1000.00       2.39          
2017    1000.00       1000.00       1000.00       1000.00       2.34          
2018    107.67        985.65        1000.00       1000.00       2.34          
2019    61.00         991.47        1000.00       1000.00       2.37          
2020    244.67        996.22        1000.00       1000.00       2.43          
2021    148.00        971.17        1000.00       1000.00       2.40          
2022    299.00        981.59        1000.00       1000.00       2.38          
2023    668.67        996.69        1000.00       1000.00       2.38          
2024    31.00         989.31        1000.00       1000.00       2.35          
2025    374.33        996.87        1000.00       1000.00       2.33          
2026    27.67         981.24        1000.00       1000.00       2.33          
2027    47.33         995.24        1000.00       1000.00       2.29          
2028    35.00         971.06        1000.00       1000.00       2.37          
2029    23.33         988.99        1000.00       1000.00       2.41          
2030    29.00         987.85        1000.00       1000.00       2.34          
2031    196.67        986.04        1000.00       1000.00       2.36          
2032    43.33         964.66        1000.00       1000.00       2.34          
2033    50.00         985.68        1000.00       1000.00       2.26          
2034    25.00         966.37        1000.00       1000.00       2.29          
2035    19.00         970.72        1000.00       1000.00       2.37          
2036    166.00        970.72        1000.00       1000.00       2.30          
2037    332.67        974.05        1000.00       1000.00       2.27          
2038    28.67         961.68        1000.00       1000.00       2.27          
2039    32.00         977.09        1000.00       1000.00       2.35          
2040    65.33         982.74        1000.00       1000.00       2.28          
2041    32.67         963.90        1000.00       1000.00       2.27          
2042    55.67         979.24        1000.00       1000.00       2.37          
2043    27.00         972.63        1000.00       1000.00       2.31          
2044    38.00         952.92        1000.00       1000.00       2.30          
2045    29.33         944.35        1000.00       1000.00       2.22          
2046    14.67         930.04        1000.00       1000.00       2.18          
2047    15.00         945.27        1000.00       1000.00       2.27          
2048    20.00         896.50        1000.00       1000.00       2.20          
2049    13.33         936.41        1000.00       1000.00       2.28          
2050    13.00         906.39        1000.00       1000.00       2.27          
2051    9.00          881.32        1000.00       1000.00       2.16          
2052    7.33          929.47        1000.00       1000.00       2.22          
2053    14.33         921.61        1000.00       1000.00       2.18          
2054    13.00         912.82        1000.00       1000.00       2.17          
2055    13.67         904.75        1000.00       1000.00       2.15          
2056    26.33         948.74        1000.00       1000.00       2.29          
2057    20.00         882.49        1000.00       1000.00       2.29          
2058    8.33          892.88        1000.00       1000.00       2.12          
2059    19.33         904.00        1000.00       1000.00       2.17          
2060    13.67         877.10        1000.00       1000.00       2.19          
2061    13.67         940.18        1000.00       1000.00       2.16          
2062    10.67         908.19        1000.00       1000.00       2.21          
2063    8.33          890.83        1000.00       1000.00       2.19          
2064    15.67         934.71        1000.00       1000.00       2.28          
2065    12.33         907.00        1000.00       1000.00       2.21          
2066    9.67          917.18        1000.00       1000.00       2.20          
2067    14.00         914.31        1000.00       1000.00       2.20          
2068    9.33          916.91        1000.00       1000.00       2.19          
2069    10.33         928.53        1000.00       1000.00       2.33          
2070    12.00         916.00        1000.00       1000.00       2.31          
2071    20.00         908.56        1000.00       1000.00       2.29          
2072    19.00         926.64        1000.00       1000.00       2.30          
2073    25.33         879.59        1000.00       1000.00       2.21          
2074    12.67         879.83        1000.00       1000.00       2.09          
2075    19.33         892.48        1000.00       1000.00       2.18          
2076    21.67         899.87        1000.00       1000.00       2.22          
2077    7.00          913.36        1000.00       1000.00       2.22          
2078    6.33          885.19        1000.00       1000.00       2.19          
2079    16.33         860.46        1000.00       1000.00       2.09          
2080    16.33         885.35        1000.00       1000.00       2.08          
2081    8.00          875.84        1000.00       1000.00       2.16          
2082    18.33         902.90        1000.00       1000.00       2.32          
2083    21.67         904.28        1000.00       1000.00       2.14          
2084    10.67         860.46        1000.00       1000.00       2.15          
2085    22.67         931.37        1000.00       1000.00       2.19          
2086    17.33         871.63        1000.00       1000.00       2.15          
2087    6.67          851.75        1000.00       1000.00       2.10          
2088    7.33          862.83        1000.00       1000.00       2.11          
2089    13.00         885.50        1000.00       1000.00       2.24          
2090    14.00         914.62        1000.00       1000.00       2.18          
2091    11.00         926.74        1000.00       1000.00       2.26          
2092    16.00         902.68        1000.00       1000.00       2.25          
2093    9.00          866.08        1000.00       1000.00       2.14          
2094    6.00          905.48        1000.00       1000.00       2.26          
2095    8.00          883.63        1000.00       1000.00       2.21          
2096    10.33         881.48        1000.00       1000.00       2.16          
2097    7.33          875.98        1000.00       1000.00       2.09          
2098    10.33         864.21        1000.00       1000.00       2.22          
2099    12.33         854.01        1000.00       1000.00       2.14          
2100    21.00         863.79        1000.00       1000.00       2.16          
2101    9.00          861.10        1000.00       1000.00       2.04          
2102    18.33         874.85        1000.00       1000.00       2.16          
2103    12.33         877.13        1000.00       1000.00       2.25          
2104    10.33         889.68        1000.00       1000.00       2.19          
2105    7.33          855.01        1000.00       1000.00       2.11          
2106    6.00          832.41        1000.00       1000.00       2.07          
2107    8.67          822.97        1000.00       1000.00       2.11          
2108    9.67          837.70        1000.00       1000.00       2.14          
2109    9.00          837.60        1000.00       1000.00       2.06          
2110    8.00          825.71        1000.00       1000.00       2.12          
2111    9.00          867.94        1000.00       1000.00       2.17          
2112    8.67          846.68        1000.00       1000.00       2.03          
2113    23.33         876.34        1000.00       1000.00       2.13          
2114    19.33         833.82        1000.00       1000.00       2.11          
2115    10.67         884.86        1000.00       1000.00       2.23          
2116    16.67         851.61        1000.00       1000.00       2.08          
2117    10.00         876.80        1000.00       1000.00       2.16          
2118    8.33          844.16        1000.00       1000.00       2.23          
2119    7.67          842.18        1000.00       1000.00       2.08          
2120    10.33         812.44        1000.00       1000.00       1.98          
2121    5.00          841.51        1000.00       1000.00       2.10          
2122    8.33          863.16        1000.00       1000.00       2.22          
2123    6.67          803.51        1000.00       1000.00       2.06          
2124    10.00         818.14        1000.00       1000.00       2.07          
2125    5.67          799.49        1000.00       1000.00       1.94          
2126    7.67          836.35        1000.00       1000.00       2.07          
2127    5.00          834.55        1000.00       1000.00       2.07          
2128    10.00         876.80        1000.00       1000.00       2.23          
2129    7.00          832.06        1000.00       1000.00       2.04          
2130    7.33          831.10        1000.00       1000.00       2.08          
2131    8.67          861.48        1000.00       1000.00       2.07          
2132    13.33         898.86        1000.00       1000.00       2.19          
2133    7.33          867.64        1000.00       1000.00       2.10          
2134    14.33         827.22        1000.00       1000.00       2.11          
2135    12.67         815.98        1000.00       1000.00       2.05          
2136    24.00         828.88        1000.00       1000.00       2.05          
2137    6.33          851.93        1000.00       1000.00       2.06          
2138    8.00          835.37        1000.00       1000.00       2.01          
2139    11.67         868.35        1000.00       1000.00       2.18          
2140    7.33          862.49        1000.00       1000.00       2.11          
2141    7.00          848.55        1000.00       1000.00       2.10          
2142    7.33          865.82        1000.00       1000.00       2.11          
2143    9.33          867.90        1000.00       1000.00       2.20          
2144    8.33          839.52        1000.00       1000.00       2.07          
2145    5.33          840.55        1000.00       1000.00       2.15          
2146    7.67          892.81        1000.00       1000.00       2.16          
2147    6.00          851.99        1000.00       1000.00       2.08          
2148    11.67         881.24        1000.00       1000.00       2.21          
2149    10.67         915.70        1000.00       1000.00       2.23          
2150    10.33         869.80        1000.00       1000.00       2.14          
2151    7.33          889.53        1000.00       1000.00       2.18          
2152    20.33         935.29        1000.00       1000.00       2.26          
2153    18.00         933.81        1000.00       1000.00       2.19          
2154    30.33         931.75        1000.00       1000.00       2.26          
2155    30.00         968.66        1000.00       1000.00       2.36          
2156    18.67         926.13        1000.00       1000.00       2.31          
2157    32.00         936.39        1000.00       1000.00       2.26          
2158    17.00         964.71        1000.00       1000.00       2.31          
2159    68.33         977.34        1000.00       1000.00       2.29          
2160    18.00         952.36        1000.00       1000.00       2.29          
2161    9.00          957.63        1000.00       1000.00       2.31          
2162    20.33         955.89        1000.00       1000.00       2.31          
2163    30.67         965.39        1000.00       1000.00       2.38          
2164    27.33         983.22        1000.00       1000.00       2.24          
2165    20.00         974.52        1000.00       1000.00       2.27          
2166    38.67         992.04        1000.00       1000.00       2.39          
2167    321.67        993.38        1000.00       1000.00       2.34          
2168    53.33         981.33        1000.00       1000.00       2.37          
2169    74.33         981.41        1000.00       1000.00       2.41          
2170    25.00         982.20        1000.00       1000.00       2.38          
2171    8.33          976.44        1000.00       1000.00       2.26          
2172    46.33         986.33        1000.00       1000.00       2.30          
2173    28.00         981.28        1000.00       1000.00       2.31          
2174    37.00         969.48        1000.00       1000.00       2.34          
2175    29.00         978.13        1000.00       1000.00       2.24          
2176    10.00         970.60        1000.00       1000.00       2.45          
2177    22.00         952.50        1000.00       1000.00       2.34          
2178    32.33         980.97        1000.00       1000.00       2.28          
2179    30.00         983.94        1000.00       1000.00       2.32          
2180    76.67         984.34        1000.00       1000.00       2.35          
2181    35.00         964.28        1000.00       1000.00       2.31          
2182    38.00         984.98        1000.00       1000.00       2.34          
2183    52.33         979.64        1000.00       1000.00       2.27          
2184    38.33         972.65        1000.00       1000.00       2.28          
2185    24.00         965.53        1000.00       1000.00       2.32          
2186    21.33         960.14        1000.00       1000.00       2.33          
2187    39.33         954.72        1000.00       1000.00       2.30          
2188    29.33         981.47        1000.00       1000.00       2.32          
2189    32.00         956.58        1000.00       1000.00       2.28          
2190    30.67         939.59        1000.00       1000.00       2.24          
2191    29.00         965.91        1000.00       1000.00       2.27          
2192    36.00         966.62        1000.00       1000.00       2.41          
2193    19.33         965.61        1000.00       1000.00       2.34          
2194    37.00         962.27        1000.00       1000.00       2.33          
2195    44.33         972.25        1000.00       1000.00       2.35          
2196    19.33         975.38        1000.00       1000.00       2.30          
2197    37.33         982.38        1000.00       1000.00       2.38          
2198    36.00         964.62        1000.00       1000.00       2.37          
2199    38.67         974.74        1000.00       1000.00       2.29          
2200    16.67         938.66        1000.00       1000.00       2.18          
2201    71.33         977.64        1000.00       1000.00       2.28          
2202    38.67         977.74        1000.00       1000.00       2.34          
2203    39.33         969.58        1000.00       1000.00       2.31          
2204    6.67          958.04        1000.00       1000.00       2.26          
2205    41.00         972.15        1000.00       1000.00       2.36          
2206    13.00         925.78        1000.00       1000.00       2.20          
2207    29.33         917.95        1000.00       1000.00       2.17          
2208    38.00         939.12        1000.00       1000.00       2.25          
2209    31.00         925.55        1000.00       1000.00       2.24          
2210    19.00         913.54        1000.00       1000.00       2.22          
2211    9.67          919.13        1000.00       1000.00       2.28          
2212    20.00         920.52        1000.00       1000.00       2.18          
2213    27.33         932.78        1000.00       1000.00       2.24          
2214    14.67         945.88        1000.00       1000.00       2.22          
2215    10.33         916.86        1000.00       1000.00       2.21          
2216    11.33         947.82        1000.00       1000.00       2.31          
2217    32.33         950.04        1000.00       1000.00       2.27          
2218    35.67         913.13        1000.00       1000.00       2.17          
2219    10.67         900.68        1000.00       1000.00       2.22          
2220    11.00         909.92        1000.00       1000.00       2.21          
2221    16.33         930.27        1000.00       1000.00       2.22          
2222    11.33         921.49        1000.00       1000.00       2.29          
2223    23.00         889.78        1000.00       1000.00       2.20          
2224    7.33          882.78        1000.00       1000.00       2.18          
2225    11.33         883.07        1000.00       1000.00       2.20          
2226    10.33         838.69        1000.00       1000.00       2.04          
2227    5.33          821.60        1000.00       1000.00       2.02          
2228    12.00         860.13        1000.00       1000.00       2.19          
2229    15.67         855.56        1000.00       1000.00       2.08          
2230    8.67          881.91        1000.00       1000.00       2.23          
2231    7.33          821.98        1000.00       1000.00       2.16          
2232    9.67          902.29        1000.00       1000.00       2.21          
2233    27.33         924.67        1000.00       1000.00       2.28          
2234    22.67         942.17        1000.00       1000.00       2.24          
2235    34.33         939.88        1000.00       1000.00       2.29          
2236    30.33         960.23        1000.00       1000.00       2.31          
2237    29.33         924.32        1000.00       1000.00       2.24          
2238    27.67         962.28        1000.00       1000.00       2.30          
2239    31.33         943.57        1000.00       1000.00       2.29          
2240    10.00         938.20        1000.00       1000.00       2.29          
2241    38.00         956.23        1000.00       1000.00       2.26          
2242    33.33         893.87        1000.00       1000.00       2.20          
2243    10.00         932.24        1000.00       1000.00       2.21          
2244    24.00         988.42        1000.00       1000.00       2.36          
2245    35.33         948.35        1000.00       1000.00       2.27          
2246    28.67         966.53        1000.00       1000.00       2.34          
2247    58.00         968.58        1000.00       1000.00       2.30          
2248    19.67         972.00        1000.00       1000.00       2.31          
2249    34.33         991.43        1000.00       1000.00       2.35          
2250    26.33         978.89        1000.00       1000.00       2.32          
2251    13.33         958.36        1000.00       1000.00       2.34          
2252    34.67         961.02        1000.00       1000.00       2.36          
2253    37.67         958.12        1000.00       1000.00       2.25          
2254    9.00          957.91        1000.00       1000.00       2.25          
2255    49.00         969.00        1000.00       1000.00       2.36          
2256    18.67         976.96        1000.00       1000.00       2.28          
2257    26.00         942.21        1000.00       1000.00       2.15          
2258    41.00         957.75        1000.00       1000.00       2.26          
2259    35.00         969.54        1000.00       1000.00       2.37          
2260    37.00         971.65        1000.00       1000.00       2.33          
2261    42.00         972.33        1000.00       1000.00       2.31          
2262    8.67          958.21        1000.00       1000.00       2.27          
2263    18.00         959.78        1000.00       1000.00       2.28          
2264    17.33         965.49        1000.00       1000.00       2.21          
2265    29.67         966.30        1000.00       1000.00       2.34          
2266    12.67         950.63        1000.00       1000.00       2.37          
2267    10.67         964.16        1000.00       1000.00       2.29          
2268    21.33         945.04        1000.00       1000.00       2.30          
2269    22.33         946.33        1000.00       1000.00       2.26          
2270    16.33         924.02        1000.00       1000.00       2.21          
2271    18.00         928.56        1000.00       1000.00       2.26          
2272    8.33          943.23        1000.00       1000.00       2.25          
2273    21.00         928.03        1000.00       1000.00       2.29          
2274    10.00         909.85        1000.00       1000.00       2.27          
2275    6.67          914.28        1000.00       1000.00       2.21          
2276    23.67         945.72        1000.00       1000.00       2.28          
2277    12.00         944.00        1000.00       1000.00       2.20          
2278    29.33         942.81        1000.00       1000.00       2.13          
2279    27.00         950.94        1000.00       1000.00       2.34          
2280    27.00         957.65        1000.00       1000.00       2.32          
2281    38.33         962.32        1000.00       1000.00       2.33          
2282    13.67         938.30        1000.00       1000.00       2.23          
2283    12.67         934.47        1000.00       1000.00       2.28          
2284    9.67          949.87        1000.00       1000.00       2.23          
2285    11.33         935.30        1000.00       1000.00       2.29          
2286    25.67         934.02        1000.00       1000.00       2.31          
2287    9.33          932.35        1000.00       1000.00       2.25          
2288    7.00          910.43        1000.00       1000.00       2.21          
2289    14.67         948.67        1000.00       1000.00       2.35          
2290    16.67         951.77        1000.00       1000.00       2.34          
2291    6.33          912.76        1000.00       1000.00       2.20          
2292    15.00         903.43        1000.00       1000.00       2.22          
2293    13.00         921.35        1000.00       1000.00       2.25          
2294    21.00         927.89        1000.00       1000.00       2.25          
2295    13.00         930.65        1000.00       1000.00       2.29          
2296    22.67         940.71        1000.00       1000.00       2.28          
2297    16.33         915.01        1000.00       1000.00       2.27          
2298    8.00          944.40        1000.00       1000.00       2.22          
2299    20.00         938.01        1000.00       1000.00       2.23          
2300    8.00          938.93        1000.00       1000.00       2.32          
2301    31.00         968.93        1000.00       1000.00       2.33          
2302    19.33         941.21        1000.00       1000.00       2.39          
2303    17.33         947.94        1000.00       1000.00       2.31          
2304    35.67         922.83        1000.00       1000.00       2.28          
2305    13.67         972.84        1000.00       1000.00       2.24          
2306    27.00         938.11        1000.00       1000.00       2.25          
2307    13.00         950.45        1000.00       1000.00       2.28          
2308    68.33         975.83        1000.00       1000.00       2.30          
2309    668.33        996.55        1000.00       1000.00       2.28          
2310    30.33         920.88        1000.00       1000.00       2.26          
2311    57.67         974.06        1000.00       1000.00       2.35          
2312    17.67         956.76        1000.00       1000.00       2.28          
2313    19.33         975.21        1000.00       1000.00       2.30          
2314    33.00         982.62        1000.00       1000.00       2.37          
2315    34.00         956.59        1000.00       1000.00       2.35          
2316    39.00         987.40        1000.00       1000.00       2.40          
2317    1000.00       1000.00       1000.00       1000.00       2.31          
2318    19.33         952.05        1000.00       1000.00       2.28          
2319    21.67         965.69        1000.00       1000.00       2.31          
2320    13.00         964.01        1000.00       1000.00       2.26          
2321    35.67         961.36        1000.00       1000.00       2.34          
2322    25.00         979.77        1000.00       1000.00       2.34          
2323    55.33         970.80        1000.00       1000.00       2.25          
2324    668.67        995.28        1000.00       1000.00       2.35          
2325    30.00         971.36        1000.00       1000.00       2.31          
2326    47.67         992.59        1000.00       1000.00       2.37          
2327    29.33         982.81        1000.00       1000.00       2.34          
2328    35.67         970.77        1000.00       1000.00       2.26          
2329    55.00         995.27        1000.00       1000.00       2.45          
2330    31.67         980.70        1000.00       1000.00       2.37          
2331    27.00         981.64        1000.00       1000.00       2.31          
2332    132.67        984.32        1000.00       1000.00       2.25          
2333    63.00         990.64        1000.00       1000.00       2.36          
2334    43.67         991.18        1000.00       1000.00       2.42          
2335    33.67         982.25        1000.00       1000.00       2.36          
2336    43.67         990.53        1000.00       1000.00       2.45          
2337    282.67        993.51        1000.00       1000.00       2.33          
2338    31.00         988.69        1000.00       1000.00       2.28          
2339    32.33         986.35        1000.00       1000.00       2.39          
2340    15.33         979.27        1000.00       1000.00       2.33          
2341    35.33         972.15        1000.00       1000.00       2.37          
2342    59.33         981.68        1000.00       1000.00       2.39          
2343    1000.00       1000.00       1000.00       1000.00       2.38          
2344    86.00         992.12        1000.00       1000.00       2.34          
2345    59.00         979.01        1000.00       1000.00       2.29          
2346    37.33         985.93        1000.00       1000.00       2.29          
2347    30.67         982.42        1000.00       1000.00       2.32          
2348    121.67        972.42        1000.00       1000.00       2.30          
2349    609.33        994.76        1000.00       1000.00       2.42          
2350    33.67         983.76        1000.00       1000.00       2.27          
2351    1000.00       1000.00       1000.00       1000.00       2.37          
2352    668.33        990.05        1000.00       1000.00       2.28          
2353    1000.00       1000.00       1000.00       1000.00       2.27          
2354    102.67        995.51        1000.00       1000.00       2.44          
2355    64.33         993.92        1000.00       1000.00       2.38          
2356    87.00         992.13        1000.00       1000.00       2.39          
2357    272.67        989.73        1000.00       1000.00       2.40          
2358    54.00         990.30        1000.00       1000.00       2.35          
2359    1000.00       1000.00       1000.00       1000.00       2.35          
2360    117.67        986.89        1000.00       1000.00       2.30          
2361    52.00         972.39        1000.00       1000.00       2.32          
2362    651.33        988.46        1000.00       1000.00       2.40          
2363    51.67         987.58        1000.00       1000.00       2.28          
2364    488.00        990.82        1000.00       1000.00       2.25          
2365    631.00        998.15        1000.00       1000.00       2.37          
2366    1000.00       1000.00       1000.00       1000.00       2.38          
2367    94.67         991.25        1000.00       1000.00       2.36          
2368    199.00        991.11        1000.00       1000.00       2.41          
2369    1000.00       1000.00       1000.00       1000.00       2.41          
2370    46.67         984.14        1000.00       1000.00       2.33          
2371    70.67         989.91        1000.00       1000.00       2.28          
2372    34.33         991.86        1000.00       1000.00       2.22          
2373    32.33         993.50        1000.00       1000.00       2.31          
2374    668.67        995.04        1000.00       1000.00       2.38          
2375    177.00        994.24        1000.00       1000.00       2.34          
2376    36.33         984.25        1000.00       1000.00       2.31          
2377    32.33         990.33        1000.00       1000.00       2.40          
2378    1000.00       1000.00       1000.00       1000.00       2.39          
2379    34.67         987.71        1000.00       1000.00       2.32          
2380    1000.00       1000.00       1000.00       1000.00       2.27          
2381    31.33         988.31        1000.00       1000.00       2.33          
2382    668.67        990.08        1000.00       1000.00       2.43          
2383    211.33        990.54        1000.00       1000.00       2.35          
2384    758.00        998.79        1000.00       1000.00       2.30          
2385    792.00        998.96        1000.00       1000.00       2.40          
2386    92.67         995.46        1000.00       1000.00       2.40          
2387    682.67        998.41        1000.00       1000.00       2.40          
2388    38.67         960.89        1000.00       1000.00       2.38          
2389    95.67         995.48        1000.00       1000.00       2.38          
2390    46.00         992.05        1000.00       1000.00       2.33          
2391    43.33         983.59        1000.00       1000.00       2.36          
2392    87.33         982.23        1000.00       1000.00       2.34          
2393    83.00         994.31        1000.00       1000.00       2.36          
2394    34.33         979.49        1000.00       1000.00       2.39          
2395    375.00        990.76        1000.00       1000.00       2.36          
2396    81.67         990.08        1000.00       1000.00       2.34          
2397    423.67        992.33        1000.00       1000.00       2.35          
2398    38.67         986.84        1000.00       1000.00       2.44          
2399    44.33         987.20        1000.00       1000.00       2.34          
2400    130.00        988.06        1000.00       1000.00       2.40          
2401    79.33         982.57        1000.00       1000.00       2.35          
2402    29.67         992.03        1000.00       1000.00       2.35          
2403    541.33        997.71        1000.00       1000.00       2.38          
2404    93.33         989.22        1000.00       1000.00       2.34          
2405    56.00         989.36        1000.00       1000.00       2.35          
2406    668.67        986.83        1000.00       1000.00       2.39          
2407    669.00        998.22        1000.00       1000.00       2.33          
2408    57.67         987.60        1000.00       1000.00       2.31          
2409    42.00         991.90        1000.00       1000.00       2.37          
2410    439.67        997.20        1000.00       1000.00       2.35          
