experiment_id: 5
number_generations: 2500
number_validation_runs: 50
number_rounds: 3
maximum_env_seed: 100000
environment
	type: CollectPoints
	maze_columns: 5
	maze_rows: 5
	maze_cell_size: 80
	agent_radius: 12
	point_radius: 8
	agent_movement_range: 10.0
	number_of_sensors: 4
	reward_per_collected_positive_point: 500.0
	reward_per_collected_negative_point: -700.0
	number_time_steps: 1000
optimizer
	type: CMA-ES-Deap
	population_size: 200
	sigma: 0.5
brain
	type: GRUNN
	hidden_layer_structure: [5]
	use_bias: False
elapsed_time: 3229.9142985343933

Genome Size: 235
Free Parameters: {'layer 0': {'input_weight_matrix': 150, 'hidden_weight_matrix': 75}, 'output_weight_matrix': 10}
Inputs: 10
Outputs: 2

------------------------------------------------------------------------------------------
gen     min           mean          max           best          elapsed time (s)
539     -233.33       -14.50        333.33        38.00         1.28          
540     -466.67       -14.17        333.33        38.00         1.33          
541     -233.33       -15.83        333.33        38.00         1.31          
542     0.00          1.67          166.67        38.00         1.29          
543     -466.67       -34.50        166.67        38.00         1.27          
544     -233.33       54.67         333.33        38.00         1.28          
545     -233.33       -4.67         0.00          38.00         1.31          
546     -233.33       0.50          333.33        38.00         1.31          
547     -233.33       -12.00        166.67        38.00         1.26          
548     -233.33       -1.17         0.00          38.00         1.29          
549     -300.00       30.00         333.33        38.00         1.27          
550     0.00          3.33          166.67        38.00         1.33          
551     -700.00       -14.67        333.33        38.00         1.28          
552     -233.33       50.50         500.00        38.00         1.29          
553     -466.67       -34.33        333.33        38.00         1.28          
554     -533.33       -50.17        166.67        38.00         1.28          
555     0.00          16.67         333.33        38.00         1.31          
556     -233.33       -76.33        166.67        38.00         1.31          
557     -700.00       -121.17       333.33        38.00         1.29          
558     -233.33       21.00         333.33        38.00         1.29          
559     -466.67       -33.00        333.33        38.00         1.29          
560     -233.33       -25.67        166.67        38.00         1.28          
561     -233.33       11.17         166.67        38.00         1.29          
562     -233.33       -21.33        0.00          38.00         1.31          
563     -233.33       -31.50        0.00          38.00         1.30          
564     0.00          34.17         166.67        38.00         1.25          
565     -233.33       -10.33        166.67        38.00         1.30          
566     -233.33       -1.00         166.67        38.00         1.30          
567     0.00          34.17         166.67        38.00         1.28          
